date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-21,Australia,Northern Territory,3,0,0,0,0,0
2020-03-22,Australia,Northern Territory,5,0,0,2,0,0
2020-03-23,Australia,Northern Territory,5,0,0,0,0,0
2020-03-24,Australia,Northern Territory,6,0,0,1,0,0
2020-03-25,Australia,Northern Territory,6,0,0,0,0,0
2020-03-26,Australia,Northern Territory,12,0,0,6,0,0
2020-03-27,Australia,Northern Territory,12,0,0,0,0,0
2020-03-28,Australia,Northern Territory,15,0,0,3,0,0
2020-03-29,Australia,Northern Territory,15,0,0,0,0,0
2020-03-30,Australia,Northern Territory,15,0,0,0,0,0
2020-03-31,Australia,Northern Territory,17,0,0,2,0,0
2020-04-01,Australia,Northern Territory,19,0,0,2,0,0
2020-04-02,Australia,Northern Territory,21,0,0,2,0,0
2020-04-03,Australia,Northern Territory,22,0,0,1,0,0
2020-04-04,Australia,Northern Territory,26,0,1,4,0,1
2020-04-05,Australia,Northern Territory,27,0,1,1,0,0
2020-04-06,Australia,Northern Territory,28,0,2,1,0,1
2020-04-07,Australia,Northern Territory,28,0,2,0,0,0
2020-01-30,Australia,Queensland,3,0,0,3,0,0
2020-01-31,Australia,Queensland,2,0,0,0,0,0
2020-02-01,Australia,Queensland,3,0,0,1,0,0
2020-02-02,Australia,Queensland,2,0,0,0,0,0
2020-02-03,Australia,Queensland,2,0,0,0,0,0
2020-02-04,Australia,Queensland,3,0,0,1,0,0
2020-02-05,Australia,Queensland,3,0,0,0,0,0
2020-02-06,Australia,Queensland,4,0,0,1,0,0
2020-02-07,Australia,Queensland,5,0,0,1,0,0
2020-02-08,Australia,Queensland,5,0,0,0,0,0
2020-02-09,Australia,Queensland,5,0,0,0,0,0
2020-02-10,Australia,Queensland,5,0,0,0,0,0
2020-02-11,Australia,Queensland,5,0,0,0,0,0
2020-02-12,Australia,Queensland,5,0,0,0,0,0
2020-02-13,Australia,Queensland,5,0,0,0,0,0
2020-02-14,Australia,Queensland,5,0,0,0,0,0
2020-02-15,Australia,Queensland,5,0,0,0,0,0
2020-02-16,Australia,Queensland,5,0,0,0,0,0
2020-02-17,Australia,Queensland,5,0,0,0,0,0
2020-02-18,Australia,Queensland,5,0,0,0,0,0
2020-02-19,Australia,Queensland,5,0,0,0,0,0
2020-02-20,Australia,Queensland,5,0,0,0,0,0
2020-02-21,Australia,Queensland,5,0,1,0,0,1
2020-02-22,Australia,Queensland,5,0,1,0,0,0
2020-02-23,Australia,Queensland,5,0,1,0,0,0
2020-02-24,Australia,Queensland,5,0,1,0,0,0
2020-02-25,Australia,Queensland,5,0,1,0,0,0
2020-02-26,Australia,Queensland,5,0,1,0,0,0
2020-02-27,Australia,Queensland,5,0,1,0,0,0
2020-02-28,Australia,Queensland,5,0,1,0,0,0
2020-02-29,Australia,Queensland,9,0,1,4,0,0
2020-03-01,Australia,Queensland,9,0,1,0,0,0
2020-03-02,Australia,Queensland,9,0,1,0,0,0
2020-03-03,Australia,Queensland,11,0,1,2,0,0
2020-03-04,Australia,Queensland,11,0,1,0,0,0
2020-03-05,Australia,Queensland,13,0,8,2,0,7
2020-03-06,Australia,Queensland,13,0,8,0,0,0
2020-03-07,Australia,Queensland,13,0,8,0,0,0
2020-03-08,Australia,Queensland,15,0,8,2,0,0
2020-03-09,Australia,Queensland,15,0,8,0,0,0
2020-03-10,Australia,Queensland,18,0,8,3,0,0
2020-03-11,Australia,Queensland,20,0,8,2,0,0
2020-03-12,Australia,Queensland,20,0,8,0,0,0
2020-03-13,Australia,Queensland,35,0,8,15,0,0
2020-03-14,Australia,Queensland,46,0,8,11,0,0
2020-03-15,Australia,Queensland,61,0,8,15,0,0
2020-03-16,Australia,Queensland,68,0,8,7,0,0
2020-03-17,Australia,Queensland,78,0,8,10,0,0
2020-03-18,Australia,Queensland,94,0,8,16,0,0
2020-03-19,Australia,Queensland,144,0,8,50,0,0
2020-03-20,Australia,Queensland,184,0,8,40,0,0
2020-03-21,Australia,Queensland,221,0,8,37,0,0
2020-03-22,Australia,Queensland,259,0,8,38,0,0
2020-03-23,Australia,Queensland,319,0,8,60,0,0
2020-03-24,Australia,Queensland,397,0,8,78,0,0
2020-03-25,Australia,Queensland,443,0,8,46,0,0
2020-03-26,Australia,Queensland,493,1,8,50,1,0
2020-03-27,Australia,Queensland,555,1,8,62,0,0
2020-03-28,Australia,Queensland,625,1,8,70,0,0
2020-03-29,Australia,Queensland,656,2,8,31,1,0
2020-03-30,Australia,Queensland,689,2,8,33,0,0
2020-03-31,Australia,Queensland,743,2,8,54,0,0
2020-04-01,Australia,Queensland,781,2,8,38,0,0
2020-04-02,Australia,Queensland,835,4,8,54,2,0
2020-04-03,Australia,Queensland,873,4,8,38,0,0
2020-04-04,Australia,Queensland,900,4,8,27,0,0
2020-04-05,Australia,Queensland,907,4,8,7,0,0
2020-04-06,Australia,Queensland,921,4,173,14,0,165
2020-04-07,Australia,Queensland,934,4,173,13,0,0
2020-02-01,Australia,South Australia,1,0,0,1,0,0
2020-02-02,Australia,South Australia,2,0,0,1,0,0
2020-02-03,Australia,South Australia,2,0,0,0,0,0
2020-02-04,Australia,South Australia,2,0,0,0,0,0
2020-02-05,Australia,South Australia,2,0,0,0,0,0
2020-02-06,Australia,South Australia,2,0,0,0,0,0
2020-02-07,Australia,South Australia,2,0,0,0,0,0
2020-02-08,Australia,South Australia,2,0,0,0,0,0
2020-02-09,Australia,South Australia,2,0,0,0,0,0
2020-02-10,Australia,South Australia,2,0,0,0,0,0
2020-02-11,Australia,South Australia,2,0,0,0,0,0
2020-02-12,Australia,South Australia,2,0,0,0,0,0
2020-02-13,Australia,South Australia,2,0,0,0,0,0
2020-02-14,Australia,South Australia,2,0,0,0,0,0
2020-02-15,Australia,South Australia,2,0,0,0,0,0
2020-02-16,Australia,South Australia,2,0,0,0,0,0
2020-02-17,Australia,South Australia,2,0,2,0,0,2
2020-02-18,Australia,South Australia,2,0,2,0,0,0
2020-02-19,Australia,South Australia,2,0,2,0,0,0
2020-02-20,Australia,South Australia,2,0,2,0,0,0
2020-02-21,Australia,South Australia,2,0,2,0,0,0
2020-02-22,Australia,South Australia,2,0,2,0,0,0
2020-02-23,Australia,South Australia,2,0,2,0,0,0
2020-02-24,Australia,South Australia,2,0,2,0,0,0
2020-02-25,Australia,South Australia,2,0,2,0,0,0
2020-02-26,Australia,South Australia,2,0,2,0,0,0
2020-02-27,Australia,South Australia,2,0,2,0,0,0
2020-02-28,Australia,South Australia,2,0,2,0,0,0
2020-02-29,Australia,South Australia,3,0,2,1,0,0
2020-03-01,Australia,South Australia,3,0,2,0,0,0
2020-03-02,Australia,South Australia,3,0,2,0,0,0
2020-03-03,Australia,South Australia,3,0,2,0,0,0
2020-03-04,Australia,South Australia,5,0,2,2,0,0
2020-03-05,Australia,South Australia,5,0,2,0,0,0
2020-03-06,Australia,South Australia,7,0,2,2,0,0
2020-03-07,Australia,South Australia,7,0,2,0,0,0
2020-03-08,Australia,South Australia,7,0,2,0,0,0
2020-03-09,Australia,South Australia,7,0,2,0,0,0
2020-03-10,Australia,South Australia,7,0,2,0,0,0
2020-03-11,Australia,South Australia,9,0,2,2,0,0
2020-03-12,Australia,South Australia,9,0,2,0,0,0
2020-03-13,Australia,South Australia,16,0,3,7,0,1
2020-03-14,Australia,South Australia,19,0,3,3,0,0
2020-03-15,Australia,South Australia,20,0,3,1,0,0
2020-03-16,Australia,South Australia,29,0,3,9,0,0
2020-03-17,Australia,South Australia,29,0,3,0,0,0
2020-03-18,Australia,South Australia,37,0,3,8,0,0
2020-03-19,Australia,South Australia,42,0,3,5,0,0
2020-03-20,Australia,South Australia,50,0,3,8,0,0
2020-03-21,Australia,South Australia,67,0,3,17,0,0
2020-03-22,Australia,South Australia,100,0,6,33,0,3
2020-03-23,Australia,South Australia,134,0,6,34,0,0
2020-03-24,Australia,South Australia,170,0,6,36,0,0
2020-03-25,Australia,South Australia,170,0,6,0,0,0
2020-03-26,Australia,South Australia,235,0,6,65,0,0
2020-03-27,Australia,South Australia,257,0,6,22,0,0
2020-03-28,Australia,South Australia,287,0,6,30,0,0
2020-03-29,Australia,South Australia,299,0,6,12,0,0
2020-03-30,Australia,South Australia,305,0,6,6,0,0
2020-03-31,Australia,South Australia,337,0,6,32,0,0
2020-04-01,Australia,South Australia,367,0,6,30,0,0
2020-04-02,Australia,South Australia,367,0,6,0,0,0
2020-04-03,Australia,South Australia,396,0,46,29,0,40
2020-04-04,Australia,South Australia,407,0,46,11,0,0
2020-04-05,Australia,South Australia,407,0,46,0,0,0
2020-04-06,Australia,South Australia,411,0,53,4,0,7
2020-04-07,Australia,South Australia,411,1,53,0,1,0
2020-03-02,Australia,Tasmania,1,0,0,1,0,0
2020-03-03,Australia,Tasmania,1,0,0,0,0,0
2020-03-04,Australia,Tasmania,1,0,0,0,0,0
2020-03-05,Australia,Tasmania,1,0,0,0,0,0
2020-03-06,Australia,Tasmania,1,0,0,0,0,0
2020-03-07,Australia,Tasmania,1,0,0,0,0,0
2020-03-08,Australia,Tasmania,2,0,0,1,0,0
2020-03-09,Australia,Tasmania,2,0,0,0,0,0
2020-03-10,Australia,Tasmania,2,0,0,0,0,0
2020-03-11,Australia,Tasmania,3,0,0,1,0,0
2020-03-12,Australia,Tasmania,3,0,0,0,0,0
2020-03-13,Australia,Tasmania,5,0,0,2,0,0
2020-03-14,Australia,Tasmania,5,0,0,0,0,0
2020-03-15,Australia,Tasmania,6,0,0,1,0,0
2020-03-16,Australia,Tasmania,7,0,0,1,0,0
2020-03-17,Australia,Tasmania,7,0,0,0,0,0
2020-03-18,Australia,Tasmania,10,0,0,3,0,0
2020-03-19,Australia,Tasmania,10,0,3,0,0,3
2020-03-20,Australia,Tasmania,10,0,3,0,0,0
2020-03-21,Australia,Tasmania,16,0,3,6,0,0
2020-03-22,Australia,Tasmania,22,0,3,6,0,0
2020-03-23,Australia,Tasmania,28,0,3,6,0,0
2020-03-24,Australia,Tasmania,28,0,3,0,0,0
2020-03-25,Australia,Tasmania,36,0,3,8,0,0
2020-03-26,Australia,Tasmania,47,0,3,11,0,0
2020-03-27,Australia,Tasmania,47,0,3,0,0,0
2020-03-28,Australia,Tasmania,62,0,5,15,0,2
2020-03-29,Australia,Tasmania,66,0,5,4,0,0
2020-03-30,Australia,Tasmania,66,0,5,0,0,0
2020-03-31,Australia,Tasmania,69,1,5,3,1,0
2020-04-01,Australia,Tasmania,69,2,5,0,1,0
2020-04-02,Australia,Tasmania,72,2,5,3,0,0
2020-04-03,Australia,Tasmania,74,2,5,2,0,0
2020-04-04,Australia,Tasmania,80,2,5,6,0,0
2020-04-05,Australia,Tasmania,82,2,5,2,0,0
2020-04-06,Australia,Tasmania,86,2,26,4,0,21
2020-04-07,Australia,Tasmania,89,2,26,3,0,0
2020-01-27,Australia,Victoria,1,0,0,1,0,0
2020-01-28,Australia,Victoria,1,0,0,0,0,0
2020-01-29,Australia,Victoria,1,0,0,0,0,0
2020-01-30,Australia,Victoria,2,0,0,1,0,0
2020-01-31,Australia,Victoria,3,0,0,1,0,0
2020-02-01,Australia,Victoria,4,0,0,1,0,0
2020-02-02,Australia,Victoria,4,0,0,0,0,0
2020-02-03,Australia,Victoria,4,0,0,0,0,0
2020-02-04,Australia,Victoria,4,0,0,0,0,0
2020-02-05,Australia,Victoria,4,0,0,0,0,0
2020-02-06,Australia,Victoria,4,0,0,0,0,0
2020-02-07,Australia,Victoria,4,0,0,0,0,0
2020-02-08,Australia,Victoria,4,0,0,0,0,0
2020-02-09,Australia,Victoria,4,0,0,0,0,0
2020-02-10,Australia,Victoria,4,0,0,0,0,0
2020-02-11,Australia,Victoria,4,0,0,0,0,0
2020-02-12,Australia,Victoria,4,0,0,0,0,0
2020-02-13,Australia,Victoria,4,0,4,0,0,4
2020-02-14,Australia,Victoria,4,0,4,0,0,0
2020-02-15,Australia,Victoria,4,0,4,0,0,0
2020-02-16,Australia,Victoria,4,0,4,0,0,0
2020-02-17,Australia,Victoria,4,0,4,0,0,0
2020-02-18,Australia,Victoria,4,0,4,0,0,0
2020-02-19,Australia,Victoria,4,0,4,0,0,0
2020-02-20,Australia,Victoria,4,0,4,0,0,0
2020-02-21,Australia,Victoria,4,0,4,0,0,0
2020-02-22,Australia,Victoria,4,0,4,0,0,0
2020-02-23,Australia,Victoria,4,0,4,0,0,0
2020-02-24,Australia,Victoria,4,0,4,0,0,0
2020-02-25,Australia,Victoria,4,0,4,0,0,0
2020-02-26,Australia,Victoria,4,0,4,0,0,0
2020-02-27,Australia,Victoria,4,0,4,0,0,0
2020-02-28,Australia,Victoria,4,0,4,0,0,0
2020-02-29,Australia,Victoria,7,0,4,3,0,0
2020-03-01,Australia,Victoria,7,0,4,0,0,0
2020-03-02,Australia,Victoria,9,0,4,2,0,0
2020-03-03,Australia,Victoria,9,0,4,0,0,0
2020-03-04,Australia,Victoria,10,0,4,1,0,0
2020-03-05,Australia,Victoria,10,0,7,0,0,3
2020-03-06,Australia,Victoria,10,0,7,0,0,0
2020-03-07,Australia,Victoria,11,0,7,1,0,0
2020-03-08,Australia,Victoria,11,0,7,0,0,0
2020-03-09,Australia,Victoria,15,0,7,4,0,0
2020-03-10,Australia,Victoria,18,0,7,3,0,0
2020-03-11,Australia,Victoria,21,0,7,3,0,0
2020-03-12,Australia,Victoria,21,0,7,0,0,0
2020-03-13,Australia,Victoria,36,0,8,15,0,1
2020-03-14,Australia,Victoria,49,0,8,13,0,0
2020-03-15,Australia,Victoria,57,0,8,8,0,0
2020-03-16,Australia,Victoria,71,0,8,14,0,0
2020-03-17,Australia,Victoria,94,0,8,23,0,0
2020-03-18,Australia,Victoria,121,0,8,27,0,0
2020-03-19,Australia,Victoria,121,0,8,0,0,0
2020-03-20,Australia,Victoria,121,0,8,0,0,0
2020-03-21,Australia,Victoria,229,0,8,108,0,0
2020-03-22,Australia,Victoria,296,0,70,67,0,62
2020-03-23,Australia,Victoria,355,0,97,59,0,27
2020-03-24,Australia,Victoria,411,0,97,56,0,0
2020-03-25,Australia,Victoria,466,0,97,55,0,0
2020-03-26,Australia,Victoria,520,3,149,54,3,52
2020-03-27,Australia,Victoria,574,3,171,54,0,22
2020-03-28,Australia,Victoria,685,3,191,111,0,20
2020-03-29,Australia,Victoria,769,4,191,84,1,0
2020-03-30,Australia,Victoria,821,4,191,52,0,0
2020-03-31,Australia,Victoria,917,4,291,96,0,100
2020-04-01,Australia,Victoria,968,4,343,51,0,52
2020-04-02,Australia,Victoria,1036,5,422,68,1,79
2020-04-03,Australia,Victoria,1085,7,476,49,2,54
2020-04-04,Australia,Victoria,1115,8,527,30,1,51
2020-04-05,Australia,Victoria,1135,8,573,20,0,46
2020-04-06,Australia,Victoria,1158,10,620,23,2,47
2020-04-07,Australia,Victoria,1191,11,620,33,1,0
2020-02-29,Australia,Western Australia,2,0,0,2,0,0
2020-03-01,Australia,Western Australia,2,1,0,0,1,0
2020-03-02,Australia,Western Australia,2,1,0,0,0,0
2020-03-03,Australia,Western Australia,2,1,0,0,0,0
2020-03-04,Australia,Western Australia,2,1,0,0,0,0
2020-03-05,Australia,Western Australia,3,1,0,1,0,0
2020-03-06,Australia,Western Australia,3,1,0,0,0,0
2020-03-07,Australia,Western Australia,3,1,0,0,0,0
2020-03-08,Australia,Western Australia,3,1,0,0,0,0
2020-03-09,Australia,Western Australia,4,1,0,1,0,0
2020-03-10,Australia,Western Australia,6,1,0,2,0,0
2020-03-11,Australia,Western Australia,9,1,0,3,0,0
2020-03-12,Australia,Western Australia,9,1,0,0,0,0
2020-03-13,Australia,Western Australia,14,1,0,5,0,0
2020-03-14,Australia,Western Australia,17,1,0,3,0,0
2020-03-15,Australia,Western Australia,17,1,0,0,0,0
2020-03-16,Australia,Western Australia,28,1,0,11,0,0
2020-03-17,Australia,Western Australia,31,1,0,3,0,0
2020-03-18,Australia,Western Australia,35,1,0,4,0,0
2020-03-19,Australia,Western Australia,52,1,0,17,0,0
2020-03-20,Australia,Western Australia,64,1,0,12,0,0
2020-03-21,Australia,Western Australia,90,1,0,26,0,0
2020-03-22,Australia,Western Australia,120,1,1,30,0,1
2020-03-23,Australia,Western Australia,140,1,1,20,0,0
2020-03-24,Australia,Western Australia,175,1,1,35,0,0
2020-03-25,Australia,Western Australia,175,1,1,0,0,0
2020-03-26,Australia,Western Australia,231,2,1,56,1,0
2020-03-27,Australia,Western Australia,231,2,1,0,0,0
2020-03-28,Australia,Western Australia,278,2,28,47,0,27
2020-03-29,Australia,Western Australia,311,2,28,33,0,0
2020-03-30,Australia,Western Australia,355,2,41,44,0,13
2020-03-31,Australia,Western Australia,364,2,41,9,0,0
2020-04-01,Australia,Western Australia,392,2,48,28,0,7
2020-04-02,Australia,Western Australia,400,2,64,8,0,16
2020-04-03,Australia,Western Australia,400,2,92,0,0,28
2020-04-04,Australia,Western Australia,436,2,92,36,0,0
2020-04-05,Australia,Western Australia,453,3,92,17,1,0
2020-04-06,Australia,Western Australia,460,4,162,7,1,70
2020-04-07,Australia,Western Australia,460,4,162,0,0,0
2020-02-25,Austria,All,2,0,0,2,0,0
2020-02-26,Austria,All,2,0,0,0,0,0
2020-02-27,Austria,All,3,0,0,1,0,0
2020-02-28,Austria,All,3,0,0,0,0,0
2020-02-29,Austria,All,9,0,0,6,0,0
2020-03-01,Austria,All,14,0,0,5,0,0
2020-03-02,Austria,All,18,0,0,4,0,0
2020-03-03,Austria,All,21,0,0,3,0,0
2020-03-04,Austria,All,29,0,0,8,0,0
2020-03-05,Austria,All,41,0,0,12,0,0
2020-03-06,Austria,All,55,0,0,14,0,0
2020-03-07,Austria,All,79,0,0,24,0,0
2020-03-08,Austria,All,104,0,0,25,0,0
2020-03-09,Austria,All,131,0,2,27,0,2
2020-03-10,Austria,All,182,0,4,51,0,2
2020-03-11,Austria,All,246,0,4,64,0,0
2020-03-12,Austria,All,302,1,4,56,1,0
2020-03-13,Austria,All,504,1,6,202,0,2
2020-03-14,Austria,All,655,1,6,151,0,0
2020-03-15,Austria,All,860,1,6,205,0,0
2020-03-16,Austria,All,1018,3,6,158,2,0
2020-03-17,Austria,All,1332,3,1,314,0,0
2020-03-18,Austria,All,1646,4,9,314,1,8
2020-03-19,Austria,All,2013,6,9,367,2,0
2020-03-20,Austria,All,2388,6,9,375,0,0
2020-03-21,Austria,All,2814,8,9,426,2,0
2020-03-22,Austria,All,3580,16,9,766,8,0
2020-03-23,Austria,All,4474,21,9,894,5,0
2020-03-24,Austria,All,5283,28,9,809,7,0
2020-03-25,Austria,All,5588,30,9,305,2,0
2020-03-26,Austria,All,6909,49,112,1321,19,103
2020-03-27,Austria,All,7657,58,225,748,9,113
2020-03-28,Austria,All,8271,68,225,614,10,0
2020-03-29,Austria,All,8788,86,479,517,18,254
2020-03-30,Austria,All,9618,108,636,830,22,157
2020-03-31,Austria,All,10180,128,1095,562,20,459
2020-04-01,Austria,All,10711,146,1436,531,18,341
2020-04-02,Austria,All,11129,158,1749,418,12,313
2020-04-03,Austria,All,11524,168,2022,395,10,273
2020-04-04,Austria,All,11781,186,2507,257,18,485
2020-04-05,Austria,All,12051,204,2998,270,18,491
2020-04-06,Austria,All,12297,220,3463,246,16,465
2020-04-07,Austria,All,12639,243,4046,342,23,583
2020-02-25,Austria,None,2,0,0,2,0,0
2020-02-28,Azerbaijan,All,1,0,0,1,0,0
2020-03-01,Azerbaijan,All,3,0,0,2,0,0
2020-03-02,Azerbaijan,All,3,0,0,0,0,0
2020-03-03,Azerbaijan,All,3,0,0,0,0,0
2020-03-04,Azerbaijan,All,3,0,0,0,0,0
2020-03-05,Azerbaijan,All,6,0,0,3,0,0
2020-03-06,Azerbaijan,All,6,0,0,0,0,0
2020-03-07,Azerbaijan,All,9,0,0,3,0,0
2020-03-08,Azerbaijan,All,9,0,0,0,0,0
2020-03-09,Azerbaijan,All,9,0,0,0,0,0
2020-03-10,Azerbaijan,All,11,0,0,2,0,0
2020-03-11,Azerbaijan,All,11,0,3,0,0,3
2020-03-12,Azerbaijan,All,11,0,3,0,0,0
2020-03-13,Azerbaijan,All,15,1,3,4,1,0
2020-03-14,Azerbaijan,All,15,1,3,0,0,0
2020-03-15,Azerbaijan,All,23,1,6,8,0,3
2020-03-16,Azerbaijan,All,15,1,6,0,0,0
2020-03-17,Azerbaijan,All,28,1,6,13,0,0
2020-03-18,Azerbaijan,All,28,1,6,0,0,0
2020-03-19,Azerbaijan,All,44,1,6,16,0,0
2020-03-20,Azerbaijan,All,44,1,6,0,0,0
2020-03-21,Azerbaijan,All,53,1,11,9,0,5
2020-03-22,Azerbaijan,All,65,1,11,12,0,0
2020-03-23,Azerbaijan,All,72,1,10,7,0,0
2020-03-24,Azerbaijan,All,87,1,10,15,0,0
2020-03-25,Azerbaijan,All,93,2,10,6,1,0
2020-03-26,Azerbaijan,All,122,3,15,29,1,5
2020-03-27,Azerbaijan,All,165,3,15,43,0,0
2020-03-28,Azerbaijan,All,182,4,15,17,1,0
2020-03-29,Azerbaijan,All,209,4,15,27,0,0
2020-03-30,Azerbaijan,All,273,4,26,64,0,11
2020-03-31,Azerbaijan,All,298,5,26,25,1,0
2020-04-01,Azerbaijan,All,359,5,26,61,0,0
2020-04-02,Azerbaijan,All,400,5,26,41,0,0
2020-04-03,Azerbaijan,All,443,5,32,43,0,6
2020-04-04,Azerbaijan,All,521,5,32,78,0,0
2020-04-05,Azerbaijan,All,584,7,32,63,2,0
2020-04-06,Azerbaijan,All,641,7,44,57,0,12
2020-04-07,Azerbaijan,All,717,8,44,76,1,0
2020-03-22,Bahamas,All,4,0,0,4,0,0
2020-03-23,Bahamas,All,4,0,0,0,0,0
2020-03-24,Bahamas,All,5,0,1,1,0,1
2020-03-25,Bahamas,All,5,0,1,0,0,0
2020-03-26,Bahamas,All,9,0,1,4,0,0
2020-03-27,Bahamas,All,10,0,1,1,0,0
2020-03-28,Bahamas,All,10,0,1,0,0,0
2020-03-29,Bahamas,All,11,0,1,1,0,0
2020-03-30,Bahamas,All,14,0,1,3,0,0
2020-03-31,Bahamas,All,14,0,1,0,0,0
2020-04-01,Bahamas,All,21,1,1,7,1,0
2020-04-02,Bahamas,All,24,1,1,3,0,0
2020-04-03,Bahamas,All,24,1,1,0,0,0
2020-04-04,Bahamas,All,28,4,0,4,3,0
2020-04-05,Bahamas,All,28,4,0,0,0,0
2020-04-06,Bahamas,All,29,5,4,1,1,4
2020-04-07,Bahamas,All,33,6,5,4,1,1
2020-03-19,"Bahamas, The",All,3,0,0,3,0,0
2020-03-20,"Bahamas, The",All,3,0,0,0,0,0
2020-03-21,"Bahamas, The",All,4,0,0,1,0,0
2020-02-24,Bahrain,All,1,0,0,1,0,0
2020-02-25,Bahrain,All,23,0,0,22,0,0
2020-02-26,Bahrain,All,33,0,0,10,0,0
2020-02-27,Bahrain,All,33,0,0,0,0,0
2020-02-28,Bahrain,All,36,0,0,3,0,0
2020-02-29,Bahrain,All,41,0,0,5,0,0
2020-03-01,Bahrain,All,47,0,0,6,0,0
2020-03-02,Bahrain,All,49,0,0,2,0,0
2020-03-03,Bahrain,All,49,0,0,0,0,0
2020-03-04,Bahrain,All,52,0,0,3,0,0
2020-03-05,Bahrain,All,55,0,0,3,0,0
2020-03-06,Bahrain,All,60,0,4,5,0,4
2020-03-07,Bahrain,All,85,0,4,25,0,0
2020-03-08,Bahrain,All,85,0,4,0,0,0
2020-03-09,Bahrain,All,95,0,14,10,0,10
2020-03-10,Bahrain,All,110,0,22,15,0,8
2020-03-11,Bahrain,All,195,0,35,85,0,13
2020-03-12,Bahrain,All,195,0,35,0,0,0
2020-03-13,Bahrain,All,189,0,44,0,0,9
2020-03-14,Bahrain,All,210,0,44,21,0,0
2020-03-15,Bahrain,All,214,0,60,4,0,16
2020-03-16,Bahrain,All,214,1,77,0,1,17
2020-03-17,Bahrain,All,228,1,81,14,0,4
2020-03-18,Bahrain,All,256,1,88,28,0,7
2020-03-19,Bahrain,All,278,1,100,22,0,12
2020-03-20,Bahrain,All,285,1,100,7,0,0
2020-03-21,Bahrain,All,305,1,125,20,0,25
2020-03-22,Bahrain,All,334,2,149,29,1,24
2020-03-23,Bahrain,All,377,2,164,43,0,15
2020-03-24,Bahrain,All,392,3,177,15,1,13
2020-03-25,Bahrain,All,419,4,177,27,1,0
2020-03-26,Bahrain,All,458,4,204,39,0,27
2020-03-27,Bahrain,All,466,4,227,8,0,23
2020-03-28,Bahrain,All,476,4,265,10,0,38
2020-03-29,Bahrain,All,499,4,272,23,0,7
2020-03-30,Bahrain,All,515,4,279,16,0,7
2020-03-31,Bahrain,All,567,4,295,52,0,16
2020-04-01,Bahrain,All,569,4,337,2,0,42
2020-04-02,Bahrain,All,643,4,381,74,0,44
2020-04-03,Bahrain,All,672,4,382,29,0,1
2020-04-04,Bahrain,All,688,4,423,16,0,41
2020-04-05,Bahrain,All,700,4,431,12,0,8
2020-04-06,Bahrain,All,756,4,458,56,0,27
2020-04-07,Bahrain,All,811,5,458,55,1,0
2020-03-08,Bangladesh,All,3,0,0,3,0,0
2020-03-09,Bangladesh,All,3,0,0,0,0,0
2020-03-10,Bangladesh,All,3,0,0,0,0,0
2020-03-11,Bangladesh,All,3,0,0,0,0,0
2020-03-12,Bangladesh,All,3,0,0,0,0,0
2020-03-13,Bangladesh,All,3,0,0,0,0,0
2020-03-14,Bangladesh,All,3,0,0,0,0,0
2020-03-15,Bangladesh,All,5,0,0,2,0,0
2020-03-16,Bangladesh,All,8,0,2,3,0,2
2020-03-17,Bangladesh,All,10,0,3,2,0,1
2020-03-18,Bangladesh,All,14,1,3,4,1,0
2020-03-19,Bangladesh,All,17,1,3,3,0,0
2020-03-20,Bangladesh,All,20,1,3,3,0,0
2020-03-21,Bangladesh,All,25,2,3,5,1,0
2020-03-22,Bangladesh,All,27,2,3,2,0,0
2020-03-23,Bangladesh,All,33,3,5,6,1,2
2020-03-24,Bangladesh,All,39,4,5,6,1,0
2020-03-25,Bangladesh,All,39,5,7,0,1,2
2020-03-26,Bangladesh,All,44,5,11,5,0,4
2020-03-27,Bangladesh,All,48,5,11,4,0,0
2020-03-28,Bangladesh,All,48,5,15,0,0,4
2020-03-29,Bangladesh,All,48,5,15,0,0,0
2020-03-30,Bangladesh,All,49,5,19,1,0,4
2020-03-31,Bangladesh,All,51,5,25,2,0,6
2020-04-01,Bangladesh,All,54,6,25,3,1,0
2020-04-02,Bangladesh,All,56,6,25,2,0,0
2020-04-03,Bangladesh,All,61,6,26,5,0,1
2020-04-04,Bangladesh,All,70,8,30,9,2,4
2020-04-05,Bangladesh,All,88,9,33,18,1,3
2020-04-06,Bangladesh,All,123,12,33,35,3,0
2020-04-07,Bangladesh,All,164,17,33,41,5,0
2020-03-17,Barbados,All,2,0,0,2,0,0
2020-03-18,Barbados,All,2,0,0,0,0,0
2020-03-19,Barbados,All,5,0,0,3,0,0
2020-03-20,Barbados,All,5,0,0,0,0,0
2020-03-21,Barbados,All,6,0,0,1,0,0
2020-03-22,Barbados,All,14,0,0,8,0,0
2020-03-23,Barbados,All,17,0,0,3,0,0
2020-03-24,Barbados,All,18,0,0,1,0,0
2020-03-25,Barbados,All,18,0,0,0,0,0
2020-03-26,Barbados,All,18,0,0,0,0,0
2020-03-27,Barbados,All,24,0,0,6,0,0
2020-03-28,Barbados,All,26,0,0,2,0,0
2020-03-29,Barbados,All,33,0,0,7,0,0
2020-03-30,Barbados,All,33,0,0,0,0,0
2020-03-31,Barbados,All,34,0,0,1,0,0
2020-04-01,Barbados,All,34,0,0,0,0,0
2020-04-02,Barbados,All,46,0,0,12,0,0
2020-04-03,Barbados,All,51,0,0,5,0,0
2020-04-04,Barbados,All,52,0,0,1,0,0
