date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-30,Australia,Northern Territory,15,0,0,15,0,0
2020-03-31,Australia,Northern Territory,17,0,0,17,0,0
2020-04-01,Australia,Northern Territory,19,0,0,19,0,0
2020-04-02,Australia,Northern Territory,21,0,0,21,0,0
2020-04-03,Australia,Northern Territory,22,0,0,22,0,0
2020-04-04,Australia,Northern Territory,26,0,1,26,0,1
2020-04-05,Australia,Northern Territory,27,0,1,27,0,1
2020-04-06,Australia,Northern Territory,28,0,2,28,0,2
2020-01-30,Australia,Queensland,3,0,0,3,0,0
2020-01-31,Australia,Queensland,2,0,0,2,0,0
2020-02-01,Australia,Queensland,3,0,0,3,0,0
2020-02-02,Australia,Queensland,2,0,0,2,0,0
2020-02-03,Australia,Queensland,2,0,0,2,0,0
2020-02-04,Australia,Queensland,3,0,0,3,0,0
2020-02-05,Australia,Queensland,3,0,0,3,0,0
2020-02-06,Australia,Queensland,4,0,0,4,0,0
2020-02-07,Australia,Queensland,5,0,0,5,0,0
2020-02-08,Australia,Queensland,5,0,0,5,0,0
2020-02-09,Australia,Queensland,5,0,0,5,0,0
2020-02-10,Australia,Queensland,5,0,0,5,0,0
2020-02-11,Australia,Queensland,5,0,0,5,0,0
2020-02-12,Australia,Queensland,5,0,0,5,0,0
2020-02-13,Australia,Queensland,5,0,0,5,0,0
2020-02-14,Australia,Queensland,5,0,0,5,0,0
2020-02-15,Australia,Queensland,5,0,0,5,0,0
2020-02-16,Australia,Queensland,5,0,0,5,0,0
2020-02-17,Australia,Queensland,5,0,0,5,0,0
2020-02-18,Australia,Queensland,5,0,0,5,0,0
2020-02-19,Australia,Queensland,5,0,0,5,0,0
2020-02-20,Australia,Queensland,5,0,0,5,0,0
2020-02-21,Australia,Queensland,5,0,1,5,0,1
2020-02-22,Australia,Queensland,5,0,1,5,0,1
2020-02-23,Australia,Queensland,5,0,1,5,0,1
2020-02-24,Australia,Queensland,5,0,1,5,0,1
2020-02-25,Australia,Queensland,5,0,1,5,0,1
2020-02-26,Australia,Queensland,5,0,1,5,0,1
2020-02-27,Australia,Queensland,5,0,1,5,0,1
2020-02-28,Australia,Queensland,5,0,1,5,0,1
2020-02-29,Australia,Queensland,9,0,1,9,0,1
2020-03-01,Australia,Queensland,9,0,1,9,0,1
2020-03-02,Australia,Queensland,9,0,1,9,0,1
2020-03-03,Australia,Queensland,11,0,1,11,0,1
2020-03-04,Australia,Queensland,11,0,1,11,0,1
2020-03-05,Australia,Queensland,13,0,8,13,0,8
2020-03-06,Australia,Queensland,13,0,8,13,0,8
2020-03-07,Australia,Queensland,13,0,8,13,0,8
2020-03-08,Australia,Queensland,15,0,8,15,0,8
2020-03-09,Australia,Queensland,15,0,8,15,0,8
2020-03-10,Australia,Queensland,18,0,8,18,0,8
2020-03-11,Australia,Queensland,20,0,8,20,0,8
2020-03-12,Australia,Queensland,20,0,8,20,0,8
2020-03-13,Australia,Queensland,35,0,8,35,0,8
2020-03-14,Australia,Queensland,46,0,8,46,0,8
2020-03-15,Australia,Queensland,61,0,8,61,0,8
2020-03-16,Australia,Queensland,68,0,8,68,0,8
2020-03-17,Australia,Queensland,78,0,8,78,0,8
2020-03-18,Australia,Queensland,94,0,8,94,0,8
2020-03-19,Australia,Queensland,144,0,8,144,0,8
2020-03-20,Australia,Queensland,184,0,8,184,0,8
2020-03-21,Australia,Queensland,221,0,8,221,0,8
2020-03-22,Australia,Queensland,259,0,8,259,0,8
2020-03-23,Australia,Queensland,319,0,8,319,0,8
2020-03-24,Australia,Queensland,397,0,8,397,0,8
2020-03-25,Australia,Queensland,443,0,8,443,0,8
2020-03-26,Australia,Queensland,493,1,8,493,1,8
2020-03-27,Australia,Queensland,555,1,8,555,1,8
2020-03-28,Australia,Queensland,625,1,8,625,1,8
2020-03-29,Australia,Queensland,656,2,8,656,2,8
2020-03-30,Australia,Queensland,689,2,8,689,2,8
2020-03-31,Australia,Queensland,743,2,8,743,2,8
2020-04-01,Australia,Queensland,781,2,8,781,2,8
2020-04-02,Australia,Queensland,835,4,8,835,4,8
2020-04-03,Australia,Queensland,873,4,8,873,4,8
2020-04-04,Australia,Queensland,900,4,8,900,4,8
2020-04-05,Australia,Queensland,907,4,8,907,4,8
2020-04-06,Australia,Queensland,921,4,173,921,4,173
2020-02-01,Australia,South Australia,1,0,0,1,0,0
2020-02-02,Australia,South Australia,2,0,0,2,0,0
2020-02-03,Australia,South Australia,2,0,0,2,0,0
2020-02-04,Australia,South Australia,2,0,0,2,0,0
2020-02-05,Australia,South Australia,2,0,0,2,0,0
2020-02-06,Australia,South Australia,2,0,0,2,0,0
2020-02-07,Australia,South Australia,2,0,0,2,0,0
2020-02-08,Australia,South Australia,2,0,0,2,0,0
2020-02-09,Australia,South Australia,2,0,0,2,0,0
2020-02-10,Australia,South Australia,2,0,0,2,0,0
2020-02-11,Australia,South Australia,2,0,0,2,0,0
2020-02-12,Australia,South Australia,2,0,0,2,0,0
2020-02-13,Australia,South Australia,2,0,0,2,0,0
2020-02-14,Australia,South Australia,2,0,0,2,0,0
2020-02-15,Australia,South Australia,2,0,0,2,0,0
2020-02-16,Australia,South Australia,2,0,0,2,0,0
2020-02-17,Australia,South Australia,2,0,2,2,0,2
2020-02-18,Australia,South Australia,2,0,2,2,0,2
2020-02-19,Australia,South Australia,2,0,2,2,0,2
2020-02-20,Australia,South Australia,2,0,2,2,0,2
2020-02-21,Australia,South Australia,2,0,2,2,0,2
2020-02-22,Australia,South Australia,2,0,2,2,0,2
2020-02-23,Australia,South Australia,2,0,2,2,0,2
2020-02-24,Australia,South Australia,2,0,2,2,0,2
2020-02-25,Australia,South Australia,2,0,2,2,0,2
2020-02-26,Australia,South Australia,2,0,2,2,0,2
2020-02-27,Australia,South Australia,2,0,2,2,0,2
2020-02-28,Australia,South Australia,2,0,2,2,0,2
2020-02-29,Australia,South Australia,3,0,2,3,0,2
2020-03-01,Australia,South Australia,3,0,2,3,0,2
2020-03-02,Australia,South Australia,3,0,2,3,0,2
2020-03-03,Australia,South Australia,3,0,2,3,0,2
2020-03-04,Australia,South Australia,5,0,2,5,0,2
2020-03-05,Australia,South Australia,5,0,2,5,0,2
2020-03-06,Australia,South Australia,7,0,2,7,0,2
2020-03-07,Australia,South Australia,7,0,2,7,0,2
2020-03-08,Australia,South Australia,7,0,2,7,0,2
2020-03-09,Australia,South Australia,7,0,2,7,0,2
2020-03-10,Australia,South Australia,7,0,2,7,0,2
2020-03-11,Australia,South Australia,9,0,2,9,0,2
2020-03-12,Australia,South Australia,9,0,2,9,0,2
2020-03-13,Australia,South Australia,16,0,3,16,0,3
2020-03-14,Australia,South Australia,19,0,3,19,0,3
2020-03-15,Australia,South Australia,20,0,3,20,0,3
2020-03-16,Australia,South Australia,29,0,3,29,0,3
2020-03-17,Australia,South Australia,29,0,3,29,0,3
2020-03-18,Australia,South Australia,37,0,3,37,0,3
2020-03-19,Australia,South Australia,42,0,3,42,0,3
2020-03-20,Australia,South Australia,50,0,3,50,0,3
2020-03-21,Australia,South Australia,67,0,3,67,0,3
2020-03-22,Australia,South Australia,100,0,6,100,0,6
2020-03-23,Australia,South Australia,134,0,6,134,0,6
2020-03-24,Australia,South Australia,170,0,6,170,0,6
2020-03-25,Australia,South Australia,170,0,6,170,0,6
2020-03-26,Australia,South Australia,235,0,6,235,0,6
2020-03-27,Australia,South Australia,257,0,6,257,0,6
2020-03-28,Australia,South Australia,287,0,6,287,0,6
2020-03-29,Australia,South Australia,299,0,6,299,0,6
2020-03-30,Australia,South Australia,305,0,6,305,0,6
2020-03-31,Australia,South Australia,337,0,6,337,0,6
2020-04-01,Australia,South Australia,367,0,6,367,0,6
2020-04-02,Australia,South Australia,367,0,6,367,0,6
2020-04-03,Australia,South Australia,396,0,46,396,0,46
2020-04-04,Australia,South Australia,407,0,46,407,0,46
2020-04-05,Australia,South Australia,407,0,46,407,0,46
2020-04-06,Australia,South Australia,411,0,53,411,0,53
2020-03-02,Australia,Tasmania,1,0,0,1,0,0
2020-03-03,Australia,Tasmania,1,0,0,1,0,0
2020-03-04,Australia,Tasmania,1,0,0,1,0,0
2020-03-05,Australia,Tasmania,1,0,0,1,0,0
2020-03-06,Australia,Tasmania,1,0,0,1,0,0
2020-03-07,Australia,Tasmania,1,0,0,1,0,0
2020-03-08,Australia,Tasmania,2,0,0,2,0,0
2020-03-09,Australia,Tasmania,2,0,0,2,0,0
2020-03-10,Australia,Tasmania,2,0,0,2,0,0
2020-03-11,Australia,Tasmania,3,0,0,3,0,0
2020-03-12,Australia,Tasmania,3,0,0,3,0,0
2020-03-13,Australia,Tasmania,5,0,0,5,0,0
2020-03-14,Australia,Tasmania,5,0,0,5,0,0
2020-03-15,Australia,Tasmania,6,0,0,6,0,0
2020-03-16,Australia,Tasmania,7,0,0,7,0,0
2020-03-17,Australia,Tasmania,7,0,0,7,0,0
2020-03-18,Australia,Tasmania,10,0,0,10,0,0
2020-03-19,Australia,Tasmania,10,0,3,10,0,3
2020-03-20,Australia,Tasmania,10,0,3,10,0,3
2020-03-21,Australia,Tasmania,16,0,3,16,0,3
2020-03-22,Australia,Tasmania,22,0,3,22,0,3
2020-03-23,Australia,Tasmania,28,0,3,28,0,3
2020-03-24,Australia,Tasmania,28,0,3,28,0,3
2020-03-25,Australia,Tasmania,36,0,3,36,0,3
2020-03-26,Australia,Tasmania,47,0,3,47,0,3
2020-03-27,Australia,Tasmania,47,0,3,47,0,3
2020-03-28,Australia,Tasmania,62,0,5,62,0,5
2020-03-29,Australia,Tasmania,66,0,5,66,0,5
2020-03-30,Australia,Tasmania,66,0,5,66,0,5
2020-03-31,Australia,Tasmania,69,1,5,69,1,5
2020-04-01,Australia,Tasmania,69,2,5,69,2,5
2020-04-02,Australia,Tasmania,72,2,5,72,2,5
2020-04-03,Australia,Tasmania,74,2,5,74,2,5
2020-04-04,Australia,Tasmania,80,2,5,80,2,5
2020-04-05,Australia,Tasmania,82,2,5,82,2,5
2020-04-06,Australia,Tasmania,86,2,26,86,2,26
2020-01-27,Australia,Victoria,1,0,0,1,0,0
2020-01-28,Australia,Victoria,1,0,0,1,0,0
2020-01-29,Australia,Victoria,1,0,0,1,0,0
2020-01-30,Australia,Victoria,2,0,0,2,0,0
2020-01-31,Australia,Victoria,3,0,0,3,0,0
2020-02-01,Australia,Victoria,4,0,0,4,0,0
2020-02-02,Australia,Victoria,4,0,0,4,0,0
2020-02-03,Australia,Victoria,4,0,0,4,0,0
2020-02-04,Australia,Victoria,4,0,0,4,0,0
2020-02-05,Australia,Victoria,4,0,0,4,0,0
2020-02-06,Australia,Victoria,4,0,0,4,0,0
2020-02-07,Australia,Victoria,4,0,0,4,0,0
2020-02-08,Australia,Victoria,4,0,0,4,0,0
2020-02-09,Australia,Victoria,4,0,0,4,0,0
2020-02-10,Australia,Victoria,4,0,0,4,0,0
2020-02-11,Australia,Victoria,4,0,0,4,0,0
2020-02-12,Australia,Victoria,4,0,0,4,0,0
2020-02-13,Australia,Victoria,4,0,4,4,0,4
2020-02-14,Australia,Victoria,4,0,4,4,0,4
2020-02-15,Australia,Victoria,4,0,4,4,0,4
2020-02-16,Australia,Victoria,4,0,4,4,0,4
2020-02-17,Australia,Victoria,4,0,4,4,0,4
2020-02-18,Australia,Victoria,4,0,4,4,0,4
2020-02-19,Australia,Victoria,4,0,4,4,0,4
2020-02-20,Australia,Victoria,4,0,4,4,0,4
2020-02-21,Australia,Victoria,4,0,4,4,0,4
2020-02-22,Australia,Victoria,4,0,4,4,0,4
2020-02-23,Australia,Victoria,4,0,4,4,0,4
2020-02-24,Australia,Victoria,4,0,4,4,0,4
2020-02-25,Australia,Victoria,4,0,4,4,0,4
2020-02-26,Australia,Victoria,4,0,4,4,0,4
2020-02-27,Australia,Victoria,4,0,4,4,0,4
2020-02-28,Australia,Victoria,4,0,4,4,0,4
2020-02-29,Australia,Victoria,7,0,4,7,0,4
2020-03-01,Australia,Victoria,7,0,4,7,0,4
2020-03-02,Australia,Victoria,9,0,4,9,0,4
2020-03-03,Australia,Victoria,9,0,4,9,0,4
2020-03-04,Australia,Victoria,10,0,4,10,0,4
2020-03-05,Australia,Victoria,10,0,7,10,0,7
2020-03-06,Australia,Victoria,10,0,7,10,0,7
2020-03-07,Australia,Victoria,11,0,7,11,0,7
2020-03-08,Australia,Victoria,11,0,7,11,0,7
2020-03-09,Australia,Victoria,15,0,7,15,0,7
2020-03-10,Australia,Victoria,18,0,7,18,0,7
2020-03-11,Australia,Victoria,21,0,7,21,0,7
2020-03-12,Australia,Victoria,21,0,7,21,0,7
2020-03-13,Australia,Victoria,36,0,8,36,0,8
2020-03-14,Australia,Victoria,49,0,8,49,0,8
2020-03-15,Australia,Victoria,57,0,8,57,0,8
2020-03-16,Australia,Victoria,71,0,8,71,0,8
2020-03-17,Australia,Victoria,94,0,8,94,0,8
2020-03-18,Australia,Victoria,121,0,8,121,0,8
2020-03-19,Australia,Victoria,121,0,8,121,0,8
2020-03-20,Australia,Victoria,121,0,8,121,0,8
2020-03-21,Australia,Victoria,229,0,8,229,0,8
2020-03-22,Australia,Victoria,296,0,70,296,0,70
2020-03-23,Australia,Victoria,355,0,97,355,0,97
2020-03-24,Australia,Victoria,411,0,97,411,0,97
2020-03-25,Australia,Victoria,466,0,97,466,0,97
2020-03-26,Australia,Victoria,520,3,149,520,3,149
2020-03-27,Australia,Victoria,574,3,171,574,3,171
2020-03-28,Australia,Victoria,685,3,191,685,3,191
2020-03-29,Australia,Victoria,769,4,191,769,4,191
2020-03-30,Australia,Victoria,821,4,191,821,4,191
2020-03-31,Australia,Victoria,917,4,291,917,4,291
2020-04-01,Australia,Victoria,968,4,343,968,4,343
2020-04-02,Australia,Victoria,1036,5,422,1036,5,422
2020-04-03,Australia,Victoria,1085,7,476,1085,7,476
2020-04-04,Australia,Victoria,1115,8,527,1115,8,527
2020-04-05,Australia,Victoria,1135,8,573,1135,8,573
2020-04-06,Australia,Victoria,1158,10,620,1158,10,620
2020-02-29,Australia,Western Australia,2,0,0,2,0,0
2020-03-01,Australia,Western Australia,2,1,0,2,1,0
2020-03-02,Australia,Western Australia,2,1,0,2,1,0
2020-03-03,Australia,Western Australia,2,1,0,2,1,0
2020-03-04,Australia,Western Australia,2,1,0,2,1,0
2020-03-05,Australia,Western Australia,3,1,0,3,1,0
2020-03-06,Australia,Western Australia,3,1,0,3,1,0
2020-03-07,Australia,Western Australia,3,1,0,3,1,0
2020-03-08,Australia,Western Australia,3,1,0,3,1,0
2020-03-09,Australia,Western Australia,4,1,0,4,1,0
2020-03-10,Australia,Western Australia,6,1,0,6,1,0
2020-03-11,Australia,Western Australia,9,1,0,9,1,0
2020-03-12,Australia,Western Australia,9,1,0,9,1,0
2020-03-13,Australia,Western Australia,14,1,0,14,1,0
2020-03-14,Australia,Western Australia,17,1,0,17,1,0
2020-03-15,Australia,Western Australia,17,1,0,17,1,0
2020-03-16,Australia,Western Australia,28,1,0,28,1,0
2020-03-17,Australia,Western Australia,31,1,0,31,1,0
2020-03-18,Australia,Western Australia,35,1,0,35,1,0
2020-03-19,Australia,Western Australia,52,1,0,52,1,0
2020-03-20,Australia,Western Australia,64,1,0,64,1,0
2020-03-21,Australia,Western Australia,90,1,0,90,1,0
2020-03-22,Australia,Western Australia,120,1,1,120,1,1
2020-03-23,Australia,Western Australia,140,1,1,140,1,1
2020-03-24,Australia,Western Australia,175,1,1,175,1,1
2020-03-25,Australia,Western Australia,175,1,1,175,1,1
2020-03-26,Australia,Western Australia,231,2,1,231,2,1
2020-03-27,Australia,Western Australia,231,2,1,231,2,1
2020-03-28,Australia,Western Australia,278,2,28,278,2,28
2020-03-29,Australia,Western Australia,311,2,28,311,2,28
2020-03-30,Australia,Western Australia,355,2,41,355,2,41
2020-03-31,Australia,Western Australia,364,2,41,364,2,41
2020-04-01,Australia,Western Australia,392,2,48,392,2,48
2020-04-02,Australia,Western Australia,400,2,64,400,2,64
2020-04-03,Australia,Western Australia,400,2,92,400,2,92
2020-04-04,Australia,Western Australia,436,2,92,436,2,92
2020-04-05,Australia,Western Australia,453,3,92,453,3,92
2020-04-06,Australia,Western Australia,460,4,162,460,4,162
2020-02-25,Austria,All,2,0,0,2,0,0
2020-02-26,Austria,All,2,0,0,2,0,0
2020-02-27,Austria,All,3,0,0,3,0,0
2020-02-28,Austria,All,3,0,0,3,0,0
2020-02-29,Austria,All,9,0,0,9,0,0
2020-03-01,Austria,All,14,0,0,14,0,0
2020-03-02,Austria,All,18,0,0,18,0,0
2020-03-03,Austria,All,21,0,0,21,0,0
2020-03-04,Austria,All,29,0,0,29,0,0
2020-03-05,Austria,All,41,0,0,41,0,0
2020-03-06,Austria,All,55,0,0,55,0,0
2020-03-07,Austria,All,79,0,0,79,0,0
2020-03-08,Austria,All,104,0,0,104,0,0
2020-03-09,Austria,All,131,0,2,131,0,2
2020-03-10,Austria,All,182,0,4,182,0,4
2020-03-11,Austria,All,246,0,4,246,0,4
2020-03-12,Austria,All,302,1,4,302,1,4
2020-03-13,Austria,All,504,1,6,504,1,6
2020-03-14,Austria,All,655,1,6,655,1,6
2020-03-15,Austria,All,860,1,6,860,1,6
2020-03-16,Austria,All,1018,3,6,1018,3,6
2020-03-17,Austria,All,1332,3,1,1332,3,1
2020-03-18,Austria,All,1646,4,9,1646,4,9
2020-03-19,Austria,All,2013,6,9,2013,6,9
2020-03-20,Austria,All,2388,6,9,2388,6,9
2020-03-21,Austria,All,2814,8,9,2814,8,9
2020-03-22,Austria,All,3580,16,9,3580,16,9
2020-03-23,Austria,All,4474,21,9,4474,21,9
2020-03-24,Austria,All,5283,28,9,5283,28,9
2020-03-25,Austria,All,5588,30,9,5588,30,9
2020-03-26,Austria,All,6909,49,112,6909,49,112
2020-03-27,Austria,All,7657,58,225,7657,58,225
2020-03-28,Austria,All,8271,68,225,8271,68,225
2020-03-29,Austria,All,8788,86,479,8788,86,479
2020-03-30,Austria,All,9618,108,636,9618,108,636
2020-03-31,Austria,All,10180,128,1095,10180,128,1095
2020-04-01,Austria,All,10711,146,1436,10711,146,1436
2020-04-02,Austria,All,11129,158,1749,11129,158,1749
2020-04-03,Austria,All,11524,168,2022,11524,168,2022
2020-04-04,Austria,All,11781,186,2507,11781,186,2507
2020-04-05,Austria,All,12051,204,2998,12051,204,2998
2020-04-06,Austria,All,12297,220,3463,12297,220,3463
2020-02-25,Austria,None,2,0,0,2,0,0
2020-02-28,Azerbaijan,All,1,0,0,1,0,0
2020-03-01,Azerbaijan,All,3,0,0,3,0,0
2020-03-02,Azerbaijan,All,3,0,0,3,0,0
2020-03-03,Azerbaijan,All,3,0,0,3,0,0
2020-03-04,Azerbaijan,All,3,0,0,3,0,0
2020-03-05,Azerbaijan,All,6,0,0,6,0,0
2020-03-06,Azerbaijan,All,6,0,0,6,0,0
2020-03-07,Azerbaijan,All,9,0,0,9,0,0
2020-03-08,Azerbaijan,All,9,0,0,9,0,0
2020-03-09,Azerbaijan,All,9,0,0,9,0,0
2020-03-10,Azerbaijan,All,11,0,0,11,0,0
2020-03-11,Azerbaijan,All,11,0,3,11,0,3
2020-03-12,Azerbaijan,All,11,0,3,11,0,3
2020-03-13,Azerbaijan,All,15,1,3,15,1,3
2020-03-14,Azerbaijan,All,15,1,3,15,1,3
2020-03-15,Azerbaijan,All,23,1,6,23,1,6
2020-03-16,Azerbaijan,All,15,1,6,15,1,6
2020-03-17,Azerbaijan,All,28,1,6,28,1,6
2020-03-18,Azerbaijan,All,28,1,6,28,1,6
2020-03-19,Azerbaijan,All,44,1,6,44,1,6
2020-03-20,Azerbaijan,All,44,1,6,44,1,6
2020-03-21,Azerbaijan,All,53,1,11,53,1,11
2020-03-22,Azerbaijan,All,65,1,11,65,1,11
2020-03-23,Azerbaijan,All,72,1,10,72,1,10
2020-03-24,Azerbaijan,All,87,1,10,87,1,10
2020-03-25,Azerbaijan,All,93,2,10,93,2,10
2020-03-26,Azerbaijan,All,122,3,15,122,3,15
2020-03-27,Azerbaijan,All,165,3,15,165,3,15
2020-03-28,Azerbaijan,All,182,4,15,182,4,15
2020-03-29,Azerbaijan,All,209,4,15,209,4,15
2020-03-30,Azerbaijan,All,273,4,26,273,4,26
2020-03-31,Azerbaijan,All,298,5,26,298,5,26
2020-04-01,Azerbaijan,All,359,5,26,359,5,26
2020-04-02,Azerbaijan,All,400,5,26,400,5,26
2020-04-03,Azerbaijan,All,443,5,32,443,5,32
2020-04-04,Azerbaijan,All,521,5,32,521,5,32
2020-04-05,Azerbaijan,All,584,7,32,584,7,32
2020-04-06,Azerbaijan,All,641,7,44,641,7,44
2020-03-22,Bahamas,All,4,0,0,4,0,0
2020-03-23,Bahamas,All,4,0,0,4,0,0
2020-03-24,Bahamas,All,5,0,1,5,0,1
2020-03-25,Bahamas,All,5,0,1,5,0,1
2020-03-26,Bahamas,All,9,0,1,9,0,1
2020-03-27,Bahamas,All,10,0,1,10,0,1
2020-03-28,Bahamas,All,10,0,1,10,0,1
2020-03-29,Bahamas,All,11,0,1,11,0,1
2020-03-30,Bahamas,All,14,0,1,14,0,1
2020-03-31,Bahamas,All,14,0,1,14,0,1
2020-04-01,Bahamas,All,21,1,1,21,1,1
2020-04-02,Bahamas,All,24,1,1,24,1,1
2020-04-03,Bahamas,All,24,1,1,24,1,1
2020-04-04,Bahamas,All,28,4,0,28,4,0
2020-04-05,Bahamas,All,28,4,0,28,4,0
2020-04-06,Bahamas,All,29,5,4,29,5,4
2020-03-19,"Bahamas, The",All,3,0,0,3,0,0
2020-03-20,"Bahamas, The",All,3,0,0,3,0,0
2020-03-21,"Bahamas, The",All,4,0,0,4,0,0
2020-02-24,Bahrain,All,1,0,0,1,0,0
2020-02-25,Bahrain,All,23,0,0,23,0,0
2020-02-26,Bahrain,All,33,0,0,33,0,0
2020-02-27,Bahrain,All,33,0,0,33,0,0
2020-02-28,Bahrain,All,36,0,0,36,0,0
2020-02-29,Bahrain,All,41,0,0,41,0,0
2020-03-01,Bahrain,All,47,0,0,47,0,0
2020-03-02,Bahrain,All,49,0,0,49,0,0
2020-03-03,Bahrain,All,49,0,0,49,0,0
2020-03-04,Bahrain,All,52,0,0,52,0,0
2020-03-05,Bahrain,All,55,0,0,55,0,0
2020-03-06,Bahrain,All,60,0,4,60,0,4
2020-03-07,Bahrain,All,85,0,4,85,0,4
2020-03-08,Bahrain,All,85,0,4,85,0,4
2020-03-09,Bahrain,All,95,0,14,95,0,14
2020-03-10,Bahrain,All,110,0,22,110,0,22
2020-03-11,Bahrain,All,195,0,35,195,0,35
2020-03-12,Bahrain,All,195,0,35,195,0,35
2020-03-13,Bahrain,All,189,0,44,189,0,44
2020-03-14,Bahrain,All,210,0,44,210,0,44
2020-03-15,Bahrain,All,214,0,60,214,0,60
2020-03-16,Bahrain,All,214,1,77,214,1,77
2020-03-17,Bahrain,All,228,1,81,228,1,81
2020-03-18,Bahrain,All,256,1,88,256,1,88
2020-03-19,Bahrain,All,278,1,100,278,1,100
2020-03-20,Bahrain,All,285,1,100,285,1,100
2020-03-21,Bahrain,All,305,1,125,305,1,125
2020-03-22,Bahrain,All,334,2,149,334,2,149
2020-03-23,Bahrain,All,377,2,164,377,2,164
2020-03-24,Bahrain,All,392,3,177,392,3,177
2020-03-25,Bahrain,All,419,4,177,419,4,177
2020-03-26,Bahrain,All,458,4,204,458,4,204
2020-03-27,Bahrain,All,466,4,227,466,4,227
2020-03-28,Bahrain,All,476,4,265,476,4,265
2020-03-29,Bahrain,All,499,4,272,499,4,272
2020-03-30,Bahrain,All,515,4,279,515,4,279
2020-03-31,Bahrain,All,567,4,295,567,4,295
2020-04-01,Bahrain,All,569,4,337,569,4,337
2020-04-02,Bahrain,All,643,4,381,643,4,381
2020-04-03,Bahrain,All,672,4,382,672,4,382
2020-04-04,Bahrain,All,688,4,423,688,4,423
2020-04-05,Bahrain,All,700,4,431,700,4,431
2020-04-06,Bahrain,All,756,4,458,756,4,458
2020-03-08,Bangladesh,All,3,0,0,3,0,0
2020-03-09,Bangladesh,All,3,0,0,3,0,0
2020-03-10,Bangladesh,All,3,0,0,3,0,0
2020-03-11,Bangladesh,All,3,0,0,3,0,0
2020-03-12,Bangladesh,All,3,0,0,3,0,0
2020-03-13,Bangladesh,All,3,0,0,3,0,0
2020-03-14,Bangladesh,All,3,0,0,3,0,0
2020-03-15,Bangladesh,All,5,0,0,5,0,0
2020-03-16,Bangladesh,All,8,0,2,8,0,2
2020-03-17,Bangladesh,All,10,0,3,10,0,3
2020-03-18,Bangladesh,All,14,1,3,14,1,3
2020-03-19,Bangladesh,All,17,1,3,17,1,3
2020-03-20,Bangladesh,All,20,1,3,20,1,3
2020-03-21,Bangladesh,All,25,2,3,25,2,3
2020-03-22,Bangladesh,All,27,2,3,27,2,3
2020-03-23,Bangladesh,All,33,3,5,33,3,5
2020-03-24,Bangladesh,All,39,4,5,39,4,5
2020-03-25,Bangladesh,All,39,5,7,39,5,7
2020-03-26,Bangladesh,All,44,5,11,44,5,11
2020-03-27,Bangladesh,All,48,5,11,48,5,11
2020-03-28,Bangladesh,All,48,5,15,48,5,15
2020-03-29,Bangladesh,All,48,5,15,48,5,15
2020-03-30,Bangladesh,All,49,5,19,49,5,19
2020-03-31,Bangladesh,All,51,5,25,51,5,25
2020-04-01,Bangladesh,All,54,6,25,54,6,25
2020-04-02,Bangladesh,All,56,6,25,56,6,25
2020-04-03,Bangladesh,All,61,6,26,61,6,26
2020-04-04,Bangladesh,All,70,8,30,70,8,30
2020-04-05,Bangladesh,All,88,9,33,88,9,33
2020-04-06,Bangladesh,All,123,12,33,123,12,33
2020-03-17,Barbados,All,2,0,0,2,0,0
2020-03-18,Barbados,All,2,0,0,2,0,0
2020-03-19,Barbados,All,5,0,0,5,0,0
2020-03-20,Barbados,All,5,0,0,5,0,0
2020-03-21,Barbados,All,6,0,0,6,0,0
2020-03-22,Barbados,All,14,0,0,14,0,0
2020-03-23,Barbados,All,17,0,0,17,0,0
2020-03-24,Barbados,All,18,0,0,18,0,0
2020-03-25,Barbados,All,18,0,0,18,0,0
2020-03-26,Barbados,All,18,0,0,18,0,0
2020-03-27,Barbados,All,24,0,0,24,0,0
2020-03-28,Barbados,All,26,0,0,26,0,0
2020-03-29,Barbados,All,33,0,0,33,0,0
2020-03-30,Barbados,All,33,0,0,33,0,0
2020-03-31,Barbados,All,34,0,0,34,0,0
2020-04-01,Barbados,All,34,0,0,34,0,0
2020-04-02,Barbados,All,46,0,0,46,0,0
2020-04-03,Barbados,All,51,0,0,51,0,0
2020-04-04,Barbados,All,52,0,0,52,0,0
2020-04-05,Barbados,All,56,1,6,56,1,6
2020-04-06,Barbados,All,60,2,6,60,2,6
2020-02-28,Belarus,All,1,0,0,1,0,0
2020-02-29,Belarus,All,1,0,0,1,0,0
2020-03-01,Belarus,All,1,0,0,1,0,0
2020-03-02,Belarus,All,1,0,0,1,0,0
2020-03-03,Belarus,All,1,0,0,1,0,0
2020-03-04,Belarus,All,6,0,0,6,0,0
2020-03-05,Belarus,All,6,0,0,6,0,0
2020-03-06,Belarus,All,6,0,0,6,0,0
2020-03-07,Belarus,All,6,0,0,6,0,0
2020-03-08,Belarus,All,6,0,0,6,0,0
2020-03-09,Belarus,All,6,0,1,6,0,1
2020-03-10,Belarus,All,9,0,3,9,0,3
2020-03-11,Belarus,All,9,0,3,9,0,3
2020-03-12,Belarus,All,12,0,3,12,0,3
2020-03-13,Belarus,All,27,0,3,27,0,3
2020-03-14,Belarus,All,27,0,3,27,0,3
2020-03-15,Belarus,All,27,0,3,27,0,3
2020-03-16,Belarus,All,36,0,3,36,0,3
2020-03-17,Belarus,All,36,0,3,36,0,3
