date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-21,Armenia,All,,1401,24,609,62,2,29,28,2,54
2020-04-22,Armenia,All,,1473,24,633,72,0,24,44,1,32
2020-04-23,Armenia,All,,1523,24,659,50,0,26,48,1,61
2020-04-24,Armenia,All,,1596,27,728,73,3,69,42,1,44
2020-04-25,Armenia,All,,1677,28,803,81,1,75,47,1,121
2020-03-13,Aruba,All,,2,0,0,2,0,0,,,
2020-03-14,Aruba,All,,2,0,0,0,0,0,,,
2020-03-15,Aruba,All,,2,0,0,0,0,0,,,
2020-03-16,Aruba,All,,2,0,0,0,0,0,,,
2020-03-17,Aruba,All,,3,0,0,1,0,0,,,
2020-03-18,Aruba,All,,4,0,0,1,0,0,,,
2020-03-19,Aruba,All,,4,0,0,0,0,0,,,
2020-01-23,Australia,All,,0,0,0,0,0,0,,,
2020-01-25,Australia,All,,4,0,0,4,0,0,,,
2020-01-26,Australia,All,,4,0,0,0,0,0,,,
2020-01-27,Australia,All,,5,0,0,1,0,0,,,
2020-01-28,Australia,All,,5,0,0,0,0,0,,,
2020-01-29,Australia,All,,5,0,0,0,0,0,,,
2020-01-30,Australia,All,,9,0,2,4,0,2,,,
2020-01-31,Australia,All,,9,0,2,0,0,0,0,0,0
2020-02-01,Australia,All,,12,0,2,3,0,0,4,0,0
2020-02-02,Australia,All,,12,0,2,0,0,0,0,0,0
2020-02-03,Australia,All,,12,0,2,0,0,0,1,0,0
2020-02-04,Australia,All,,13,0,2,1,0,0,0,0,0
2020-02-05,Australia,All,,13,0,2,0,0,0,0,0,0
2020-02-06,Australia,All,,14,0,2,1,0,0,4,0,2
2020-02-07,Australia,All,,15,0,2,1,0,0,0,0,0
2020-02-08,Australia,All,,15,0,2,0,0,0,3,0,0
2020-02-09,Australia,All,,15,0,2,0,0,0,0,0,0
2020-02-10,Australia,All,,15,0,2,0,0,0,0,0,0
2020-02-11,Australia,All,,15,0,2,0,0,0,1,0,0
2020-02-12,Australia,All,,15,0,2,0,0,0,0,0,0
2020-02-13,Australia,All,,15,0,8,0,0,6,1,0,0
2020-02-14,Australia,All,,15,0,8,0,0,0,1,0,0
2020-02-15,Australia,All,,15,0,8,0,0,0,0,0,0
2020-02-16,Australia,All,,15,0,8,0,0,0,0,0,0
2020-02-17,Australia,All,,15,0,10,0,0,2,0,0,0
2020-02-18,Australia,All,,15,0,10,0,0,0,0,0,0
2020-02-19,Australia,All,,15,0,10,0,0,0,0,0,0
2020-02-20,Australia,All,,15,0,10,0,0,0,0,0,6
2020-02-21,Australia,All,,19,0,11,4,0,1,0,0,0
2020-02-22,Australia,All,,22,0,11,3,0,0,0,0,0
2020-02-23,Australia,All,,22,0,11,0,0,0,0,0,0
2020-02-24,Australia,All,,22,0,11,0,0,0,0,0,2
2020-02-25,Australia,All,,22,0,11,0,0,0,0,0,0
2020-02-26,Australia,All,,22,0,11,0,0,0,0,0,0
2020-02-27,Australia,All,,23,0,11,1,0,0,0,0,0
2020-02-28,Australia,All,,23,0,11,0,0,0,4,0,1
2020-02-29,Australia,All,,25,0,11,2,0,0,3,0,0
2020-03-01,Australia,All,,27,1,11,2,1,0,0,0,0
2020-03-02,Australia,All,,30,1,11,3,0,0,0,0,0
2020-03-03,Australia,All,,39,1,11,9,0,0,0,0,0
2020-03-04,Australia,All,,52,2,11,13,1,0,0,0,0
2020-03-05,Australia,All,,55,2,21,3,0,10,1,0,0
2020-03-06,Australia,All,,60,2,21,5,0,0,0,0,0
2020-03-07,Australia,All,,63,2,21,3,0,0,2,0,0
2020-03-08,Australia,All,,76,4,21,13,2,0,2,1,0
2020-03-09,Australia,All,,91,4,21,15,0,0,3,0,0
2020-03-10,Australia,All,,107,3,21,16,0,0,9,0,0
2020-03-11,Australia,All,,128,3,21,21,0,0,13,1,0
2020-03-12,Australia,All,,128,3,21,0,0,0,3,0,10
2020-03-13,Australia,All,,200,3,23,72,0,2,5,0,0
2020-03-14,Australia,All,,250,3,23,50,0,0,3,0,0
2020-03-15,Australia,All,,297,3,23,47,0,0,13,2,0
2020-03-16,Australia,All,,377,3,23,80,0,0,15,0,0
2020-03-17,Australia,All,,452,5,23,75,2,0,16,0,0
2020-03-18,Australia,All,,568,6,23,116,1,0,21,0,0
2020-03-19,Australia,All,,681,6,26,113,0,3,0,0,0
2020-03-20,Australia,All,,791,7,26,110,1,0,72,0,2
2020-03-21,Australia,All,,1071,7,26,280,0,0,50,0,0
2020-03-22,Australia,All,,1490,7,92,419,0,66,47,0,0
2020-03-23,Australia,All,,1682,7,119,192,0,27,80,0,0
2020-03-24,Australia,All,,2044,8,119,362,1,0,75,2,0
2020-03-25,Australia,All,,2364,8,119,320,0,0,116,1,0
2020-03-26,Australia,All,,2810,13,172,446,5,53,113,0,3
2020-03-27,Australia,All,,3143,13,194,333,0,22,110,1,0
2020-03-28,Australia,All,,3640,14,244,497,1,50,280,0,0
2020-03-29,Australia,All,,3984,16,244,344,2,0,419,0,66
2020-03-30,Australia,All,,4361,17,257,377,1,13,192,0,27
2020-03-31,Australia,All,,4559,18,358,198,1,101,362,1,0
2020-04-01,Australia,All,,4862,20,422,303,2,64,320,0,0
2020-04-02,Australia,All,,5116,24,520,254,4,98,446,5,53
2020-04-03,Australia,All,,5330,28,649,214,4,129,333,0,22
2020-04-04,Australia,All,,5550,30,701,220,2,52,497,1,50
2020-04-05,Australia,All,,5687,35,757,137,5,56,344,2,0
2020-04-06,Australia,All,,5797,40,1080,110,5,323,377,1,13
2020-04-07,Australia,All,,5895,45,1080,98,5,0,198,1,101
2020-04-08,Australia,All,,6010,50,1080,115,5,0,303,2,64
2020-04-09,Australia,All,,6108,51,1472,98,1,392,254,4,98
2020-04-10,Australia,All,,6215,54,1793,107,3,321,214,4,129
2020-04-11,Australia,All,,6303,57,1806,88,3,13,220,2,52
2020-04-12,Australia,All,,6315,60,1806,12,3,0,137,5,56
2020-04-13,Australia,All,,6351,61,1806,36,1,0,110,5,323
2020-04-14,Australia,All,,6415,62,2186,64,1,380,98,5,0
2020-04-15,Australia,All,,6440,63,2186,25,1,0,115,5,0
2020-04-16,Australia,All,,6462,63,2355,22,0,169,98,1,392
2020-04-17,Australia,All,,6522,66,3808,60,3,1453,107,3,321
2020-04-18,Australia,All,,6547,67,4124,25,1,316,88,3,13
2020-04-19,Australia,All,,6547,67,4124,0,0,0,12,3,0
2020-04-20,Australia,All,,6547,67,4124,0,0,0,36,1,0
2020-04-21,Australia,All,,6547,67,4124,0,0,0,64,1,380
2020-04-22,Australia,All,,6547,67,4124,0,0,0,25,1,0
2020-04-23,Australia,All,,6661,75,4124,114,8,0,22,0,169
2020-04-24,Australia,All,,6677,79,4124,16,4,0,60,3,1453
2020-04-25,Australia,All,,6694,80,4223,17,1,99,25,1,316
2020-03-13,Australia,Australian Capital Territory,,1,0,0,1,0,0,,,
2020-03-14,Australia,Australian Capital Territory,,1,0,0,0,0,0,,,
2020-03-15,Australia,Australian Capital Territory,,1,0,0,0,0,0,,,
2020-03-16,Australia,Australian Capital Territory,,2,0,0,1,0,0,,,
2020-03-17,Australia,Australian Capital Territory,,2,0,0,0,0,0,,,
2020-03-18,Australia,Australian Capital Territory,,3,0,0,1,0,0,,,
2020-03-19,Australia,Australian Capital Territory,,4,0,0,1,0,0,,,
2020-03-20,Australia,Australian Capital Territory,,6,0,0,2,0,0,1,0,0
2020-03-21,Australia,Australian Capital Territory,,9,0,0,3,0,0,0,0,0
2020-03-22,Australia,Australian Capital Territory,,19,0,0,10,0,0,0,0,0
2020-03-23,Australia,Australian Capital Territory,,32,0,0,13,0,0,1,0,0
2020-03-24,Australia,Australian Capital Territory,,39,0,0,7,0,0,0,0,0
2020-03-25,Australia,Australian Capital Territory,,39,0,0,0,0,0,1,0,0
2020-03-26,Australia,Australian Capital Territory,,53,0,1,14,0,1,1,0,0
2020-03-27,Australia,Australian Capital Territory,,62,0,1,9,0,0,2,0,0
2020-03-28,Australia,Australian Capital Territory,,71,0,2,9,0,1,3,0,0
2020-03-29,Australia,Australian Capital Territory,,77,0,2,6,0,0,10,0,0
2020-03-30,Australia,Australian Capital Territory,,78,1,2,1,1,0,13,0,0
2020-03-31,Australia,Australian Capital Territory,,80,1,3,2,0,1,7,0,0
2020-04-01,Australia,Australian Capital Territory,,84,1,8,4,0,5,0,0,0
2020-04-02,Australia,Australian Capital Territory,,87,1,11,3,0,3,14,0,1
2020-04-03,Australia,Australian Capital Territory,,91,1,18,4,0,7,9,0,0
2020-04-04,Australia,Australian Capital Territory,,93,2,18,2,1,0,9,0,1
2020-04-05,Australia,Australian Capital Territory,,96,2,28,3,0,10,6,0,0
2020-04-06,Australia,Australian Capital Territory,,96,2,40,0,0,12,1,1,0
2020-04-07,Australia,Australian Capital Territory,,96,2,40,0,0,0,2,0,1
2020-04-08,Australia,Australian Capital Territory,,99,2,40,3,0,0,4,0,5
2020-04-09,Australia,Australian Capital Territory,,100,2,47,1,0,7,3,0,3
2020-04-10,Australia,Australian Capital Territory,,103,2,59,3,0,12,4,0,7
2020-04-11,Australia,Australian Capital Territory,,103,2,59,0,0,0,2,1,0
2020-04-12,Australia,Australian Capital Territory,,103,2,59,0,0,0,3,0,10
2020-04-13,Australia,Australian Capital Territory,,102,2,59,0,0,0,0,0,12
2020-04-14,Australia,Australian Capital Territory,,103,2,72,1,0,13,0,0,0
2020-04-15,Australia,Australian Capital Territory,,103,3,72,0,1,0,3,0,0
2020-04-16,Australia,Australian Capital Territory,,103,3,82,0,0,10,1,0,7
2020-04-17,Australia,Australian Capital Territory,,103,3,81,0,0,0,3,0,12
2020-04-18,Australia,Australian Capital Territory,,103,3,88,0,0,7,0,0,0
2020-04-19,Australia,Australian Capital Territory,,103,3,88,0,0,0,0,0,0
2020-04-20,Australia,Australian Capital Territory,,103,3,88,0,0,0,0,0,0
2020-04-21,Australia,Australian Capital Territory,,103,3,88,0,0,0,1,0,13
2020-04-22,Australia,Australian Capital Territory,,103,3,88,0,0,0,0,1,0
2020-04-23,Australia,Australian Capital Territory,,104,3,88,1,0,0,0,0,10
2020-04-24,Australia,Australian Capital Territory,,105,3,88,1,0,0,0,0,0
2020-04-25,Australia,Australian Capital Territory,,106,3,98,1,0,10,0,0,7
2020-03-22,Australia,External territories,,0,0,0,0,0,0,,,
2020-02-21,Australia,From Diamond Princess,,4,0,0,4,0,0,,,
2020-02-22,Australia,From Diamond Princess,,7,0,0,3,0,0,,,
2020-02-23,Australia,From Diamond Princess,,7,0,0,0,0,0,,,
2020-02-24,Australia,From Diamond Princess,,7,0,0,0,0,0,,,
2020-02-25,Australia,From Diamond Princess,,7,0,0,0,0,0,,,
2020-02-26,Australia,From Diamond Princess,,7,0,0,0,0,0,,,
2020-02-27,Australia,From Diamond Princess,,8,0,0,1,0,0,,,
2020-02-28,Australia,From Diamond Princess,,8,0,0,0,0,0,4,0,0
2020-02-29,Australia,From Diamond Princess,,0,0,0,0,0,0,3,0,0
2020-03-01,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-02,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-03,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-04,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-05,Australia,From Diamond Princess,,0,0,0,0,0,0,1,0,0
2020-03-06,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-07,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-08,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-09,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-10,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-11,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-12,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-13,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-14,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-15,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-16,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-17,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-18,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-19,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-20,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-21,Australia,From Diamond Princess,,0,0,0,0,0,0,0,0,0
2020-03-22,Australia,Jervis Bay Territory,,0,0,0,0,0,0,,,
2020-01-27,Australia,New South Wales,,4,0,0,4,0,0,,,
2020-01-28,Australia,New South Wales,,4,0,0,0,0,0,,,
2020-01-29,Australia,New South Wales,,4,0,0,0,0,0,,,
2020-01-30,Australia,New South Wales,,4,0,2,0,0,2,,,
2020-01-31,Australia,New South Wales,,4,0,2,0,0,0,,,
2020-02-01,Australia,New South Wales,,4,0,2,0,0,0,,,
2020-02-02,Australia,New South Wales,,4,0,2,0,0,0,,,
2020-02-03,Australia,New South Wales,,4,0,2,0,0,0,4,0,0
2020-02-04,Australia,New South Wales,,4,0,2,0,0,0,0,0,0
2020-02-05,Australia,New South Wales,,4,0,2,0,0,0,0,0,0
2020-02-06,Australia,New South Wales,,4,0,2,0,0,0,0,0,2
2020-02-07,Australia,New South Wales,,4,0,2,0,0,0,0,0,0
2020-02-08,Australia,New South Wales,,4,0,2,0,0,0,0,0,0
2020-02-09,Australia,New South Wales,,4,0,2,0,0,0,0,0,0
2020-02-10,Australia,New South Wales,,4,0,2,0,0,0,0,0,0
2020-02-11,Australia,New South Wales,,4,0,2,0,0,0,0,0,0
2020-02-12,Australia,New South Wales,,4,0,2,0,0,0,0,0,0
2020-02-13,Australia,New South Wales,,4,0,4,0,0,2,0,0,0
2020-02-14,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-15,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-16,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-17,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-18,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-19,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-20,Australia,New South Wales,,4,0,4,0,0,0,0,0,2
2020-02-21,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-22,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-23,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-24,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-25,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-26,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-27,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-28,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-02-29,Australia,New South Wales,,4,0,4,0,0,0,0,0,0
2020-03-01,Australia,New South Wales,,6,0,4,2,0,0,0,0,0
2020-03-02,Australia,New South Wales,,6,0,4,0,0,0,0,0,0
2020-03-03,Australia,New South Wales,,13,0,4,7,0,0,0,0,0
2020-03-04,Australia,New South Wales,,22,1,4,9,1,0,0,0,0
2020-03-05,Australia,New South Wales,,22,1,4,0,0,0,0,0,0
2020-03-06,Australia,New South Wales,,26,1,4,4,0,0,0,0,0
2020-03-07,Australia,New South Wales,,28,1,4,2,0,0,0,0,0
2020-03-08,Australia,New South Wales,,38,3,4,10,2,0,2,0,0
2020-03-09,Australia,New South Wales,,48,3,4,10,0,0,0,0,0
2020-03-10,Australia,New South Wales,,55,2,4,7,0,0,7,0,0
2020-03-11,Australia,New South Wales,,65,2,4,10,0,0,9,1,0
2020-03-12,Australia,New South Wales,,65,2,4,0,0,0,0,0,0
2020-03-13,Australia,New South Wales,,92,2,4,27,0,0,4,0,0
2020-03-14,Australia,New South Wales,,112,2,4,20,0,0,2,0,0
2020-03-15,Australia,New South Wales,,134,2,4,22,0,0,10,2,0
2020-03-16,Australia,New South Wales,,171,2,4,37,0,0,10,0,0
2020-03-17,Australia,New South Wales,,210,4,4,39,2,0,7,0,0
2020-03-18,Australia,New South Wales,,267,5,4,57,1,0,10,0,0
2020-03-19,Australia,New South Wales,,307,5,4,40,0,0,0,0,0
2020-03-20,Australia,New South Wales,,353,6,4,46,1,0,27,0,0
2020-03-21,Australia,New South Wales,,436,6,4,83,0,0,20,0,0
2020-03-22,Australia,New South Wales,,669,6,4,233,0,0,22,0,0
2020-03-23,Australia,New South Wales,,669,6,4,0,0,0,37,0,0
2020-03-24,Australia,New South Wales,,818,7,4,149,1,0,39,2,0
2020-03-25,Australia,New South Wales,,1029,7,4,211,0,0,57,1,0
2020-03-26,Australia,New South Wales,,1219,7,4,190,0,0,40,0,0
2020-03-27,Australia,New South Wales,,1405,7,4,186,0,0,46,1,0
2020-03-28,Australia,New South Wales,,1617,8,4,212,1,0,83,0,0
2020-03-29,Australia,New South Wales,,1791,8,4,174,0,0,233,0,0
2020-03-30,Australia,New South Wales,,2032,8,4,241,0,0,0,0,0
2020-03-31,Australia,New South Wales,,2032,8,4,0,0,0,149,1,0
2020-04-01,Australia,New South Wales,,2182,9,4,150,1,0,211,0,0
2020-04-02,Australia,New South Wales,,2298,10,4,116,1,0,190,0,0
2020-04-03,Australia,New South Wales,,2389,12,4,91,2,0,186,0,0
2020-04-04,Australia,New South Wales,,2493,12,4,104,0,0,212,1,0
2020-04-05,Australia,New South Wales,,2580,16,4,87,4,0,174,0,0
2020-04-06,Australia,New South Wales,,2637,18,4,57,2,0,241,0,0
2020-04-07,Australia,New South Wales,,2686,21,4,49,3,0,0,0,0
2020-04-08,Australia,New South Wales,,2734,21,4,48,0,0,150,1,0
2020-04-09,Australia,New South Wales,,2773,21,4,39,0,0,116,1,0
2020-04-10,Australia,New South Wales,,2822,22,4,49,1,0,91,2,0
2020-04-11,Australia,New South Wales,,2857,23,4,35,1,0,104,0,0
2020-04-12,Australia,New South Wales,,2857,24,4,0,1,0,87,4,0
2020-04-13,Australia,New South Wales,,2863,25,4,6,1,0,57,2,0
2020-04-14,Australia,New South Wales,,2870,25,4,7,0,0,49,3,0
2020-04-15,Australia,New South Wales,,2886,25,4,16,0,0,48,0,0
2020-04-16,Australia,New South Wales,,2897,25,4,11,0,0,39,0,0
2020-04-17,Australia,New South Wales,,2926,26,1379,29,1,1375,49,1,0
2020-04-18,Australia,New South Wales,,2926,26,1379,0,0,0,35,1,0
2020-04-19,Australia,New South Wales,,2926,26,1379,0,0,0,0,1,0
2020-04-20,Australia,New South Wales,,2926,26,1379,0,0,0,6,1,0
2020-04-21,Australia,New South Wales,,2926,26,1379,0,0,0,7,0,0
2020-04-22,Australia,New South Wales,,2926,26,1379,0,0,0,16,0,0
2020-04-23,Australia,New South Wales,,2976,31,1379,50,5,0,11,0,0
2020-04-24,Australia,New South Wales,,2982,33,1379,6,2,0,29,1,1375
2020-04-25,Australia,New South Wales,,2994,33,2193,12,0,814,0,0,0
2020-03-04,Australia,Northern Territory,,1,0,0,1,0,0,,,
2020-03-05,Australia,Northern Territory,,1,0,0,0,0,0,,,
2020-03-06,Australia,Northern Territory,,0,0,0,0,0,0,,,
2020-03-07,Australia,Northern Territory,,0,0,0,0,0,0,,,
2020-03-08,Australia,Northern Territory,,0,0,0,0,0,0,,,
2020-03-09,Australia,Northern Territory,,0,0,0,0,0,0,,,
2020-03-10,Australia,Northern Territory,,1,0,0,1,0,0,,,
2020-03-11,Australia,Northern Territory,,1,0,0,0,0,0,1,0,0
2020-03-12,Australia,Northern Territory,,1,0,0,0,0,0,0,0,0
2020-03-13,Australia,Northern Territory,,1,0,0,0,0,0,0,0,0
2020-03-14,Australia,Northern Territory,,1,0,0,0,0,0,0,0,0
2020-03-15,Australia,Northern Territory,,1,0,0,0,0,0,0,0,0
2020-03-16,Australia,Northern Territory,,1,0,0,0,0,0,0,0,0
2020-03-17,Australia,Northern Territory,,1,0,0,0,0,0,1,0,0
2020-03-18,Australia,Northern Territory,,1,0,0,0,0,0,0,0,0
2020-03-19,Australia,Northern Territory,,1,0,0,0,0,0,0,0,0
2020-03-20,Australia,Northern Territory,,3,0,0,2,0,0,0,0,0
2020-03-21,Australia,Northern Territory,,3,0,0,0,0,0,0,0,0
2020-03-22,Australia,Northern Territory,,5,0,0,2,0,0,0,0,0
2020-03-23,Australia,Northern Territory,,5,0,0,0,0,0,0,0,0
2020-03-24,Australia,Northern Territory,,6,0,0,1,0,0,0,0,0
2020-03-25,Australia,Northern Territory,,6,0,0,0,0,0,0,0,0
2020-03-26,Australia,Northern Territory,,12,0,0,6,0,0,0,0,0
2020-03-27,Australia,Northern Territory,,12,0,0,0,0,0,2,0,0
2020-03-28,Australia,Northern Territory,,15,0,0,3,0,0,0,0,0
2020-03-29,Australia,Northern Territory,,15,0,0,0,0,0,2,0,0
2020-03-30,Australia,Northern Territory,,15,0,0,0,0,0,0,0,0
2020-03-31,Australia,Northern Territory,,17,0,0,2,0,0,1,0,0
2020-04-01,Australia,Northern Territory,,19,0,0,2,0,0,0,0,0
2020-04-02,Australia,Northern Territory,,21,0,0,2,0,0,6,0,0
2020-04-03,Australia,Northern Territory,,22,0,0,1,0,0,0,0,0
2020-04-04,Australia,Northern Territory,,26,0,1,4,0,1,3,0,0
2020-04-05,Australia,Northern Territory,,27,0,1,1,0,0,0,0,0
2020-04-06,Australia,Northern Territory,,28,0,2,1,0,1,0,0,0
2020-04-07,Australia,Northern Territory,,28,0,2,0,0,0,2,0,0
2020-04-08,Australia,Northern Territory,,28,0,2,0,0,0,2,0,0
2020-04-09,Australia,Northern Territory,,28,0,2,0,0,0,2,0,0
2020-04-10,Australia,Northern Territory,,28,0,2,0,0,0,1,0,0
2020-04-11,Australia,Northern Territory,,28,0,2,0,0,0,4,0,1
2020-04-12,Australia,Northern Territory,,28,0,2,0,0,0,1,0,0
2020-04-13,Australia,Northern Territory,,28,0,2,0,0,0,1,0,1
2020-04-14,Australia,Northern Territory,,28,0,6,0,0,4,0,0,0
2020-04-15,Australia,Northern Territory,,28,0,6,0,0,0,0,0,0
2020-04-16,Australia,Northern Territory,,28,0,6,0,0,0,0,0,0
2020-04-17,Australia,Northern Territory,,28,0,9,0,0,3,0,0,0
2020-04-18,Australia,Northern Territory,,28,0,9,0,0,0,0,0,0
2020-04-19,Australia,Northern Territory,,28,0,9,0,0,0,0,0,0
2020-04-20,Australia,Northern Territory,,28,0,9,0,0,0,0,0,0
2020-04-21,Australia,Northern Territory,,28,0,9,0,0,0,0,0,4
2020-04-22,Australia,Northern Territory,,28,0,9,0,0,0,0,0,0
2020-04-23,Australia,Northern Territory,,27,0,9,0,0,0,0,0,0
2020-04-24,Australia,Northern Territory,,28,0,9,1,0,0,0,0,3
2020-04-25,Australia,Northern Territory,,28,0,0,0,0,0,0,0,0
2020-01-30,Australia,Queensland,,3,0,0,3,0,0,,,
2020-01-31,Australia,Queensland,,2,0,0,0,0,0,,,
2020-02-01,Australia,Queensland,,3,0,0,1,0,0,,,
2020-02-02,Australia,Queensland,,2,0,0,0,0,0,,,
2020-02-03,Australia,Queensland,,2,0,0,0,0,0,,,
2020-02-04,Australia,Queensland,,3,0,0,1,0,0,,,
2020-02-05,Australia,Queensland,,3,0,0,0,0,0,,,
2020-02-06,Australia,Queensland,,4,0,0,1,0,0,3,0,0
2020-02-07,Australia,Queensland,,5,0,0,1,0,0,0,0,0
2020-02-08,Australia,Queensland,,5,0,0,0,0,0,1,0,0
2020-02-09,Australia,Queensland,,5,0,0,0,0,0,0,0,0
2020-02-10,Australia,Queensland,,5,0,0,0,0,0,0,0,0
2020-02-11,Australia,Queensland,,5,0,0,0,0,0,1,0,0
2020-02-12,Australia,Queensland,,5,0,0,0,0,0,0,0,0
2020-02-13,Australia,Queensland,,5,0,0,0,0,0,1,0,0
2020-02-14,Australia,Queensland,,5,0,0,0,0,0,1,0,0
2020-02-15,Australia,Queensland,,5,0,0,0,0,0,0,0,0
2020-02-16,Australia,Queensland,,5,0,0,0,0,0,0,0,0
2020-02-17,Australia,Queensland,,5,0,0,0,0,0,0,0,0
2020-02-18,Australia,Queensland,,5,0,0,0,0,0,0,0,0
2020-02-19,Australia,Queensland,,5,0,0,0,0,0,0,0,0
2020-02-20,Australia,Queensland,,5,0,0,0,0,0,0,0,0
2020-02-21,Australia,Queensland,,5,0,1,0,0,1,0,0,0
2020-02-22,Australia,Queensland,,5,0,1,0,0,0,0,0,0
2020-02-23,Australia,Queensland,,5,0,1,0,0,0,0,0,0
2020-02-24,Australia,Queensland,,5,0,1,0,0,0,0,0,0
2020-02-25,Australia,Queensland,,5,0,1,0,0,0,0,0,0
2020-02-26,Australia,Queensland,,5,0,1,0,0,0,0,0,0
2020-02-27,Australia,Queensland,,5,0,1,0,0,0,0,0,0
2020-02-28,Australia,Queensland,,5,0,1,0,0,0,0,0,1
2020-02-29,Australia,Queensland,,9,0,1,4,0,0,0,0,0
2020-03-01,Australia,Queensland,,9,0,1,0,0,0,0,0,0
2020-03-02,Australia,Queensland,,9,0,1,0,0,0,0,0,0
2020-03-03,Australia,Queensland,,11,0,1,2,0,0,0,0,0
2020-03-04,Australia,Queensland,,11,0,1,0,0,0,0,0,0
2020-03-05,Australia,Queensland,,13,0,8,2,0,7,0,0,0
2020-03-06,Australia,Queensland,,13,0,8,0,0,0,0,0,0
2020-03-07,Australia,Queensland,,13,0,8,0,0,0,4,0,0
2020-03-08,Australia,Queensland,,15,0,8,2,0,0,0,0,0
2020-03-09,Australia,Queensland,,15,0,8,0,0,0,0,0,0
2020-03-10,Australia,Queensland,,18,0,8,3,0,0,2,0,0
2020-03-11,Australia,Queensland,,20,0,8,2,0,0,0,0,0
2020-03-12,Australia,Queensland,,20,0,8,0,0,0,2,0,7
2020-03-13,Australia,Queensland,,35,0,8,15,0,0,0,0,0
2020-03-14,Australia,Queensland,,46,0,8,11,0,0,0,0,0
2020-03-15,Australia,Queensland,,61,0,8,15,0,0,2,0,0
2020-03-16,Australia,Queensland,,68,0,8,7,0,0,0,0,0
2020-03-17,Australia,Queensland,,78,0,8,10,0,0,3,0,0
2020-03-18,Australia,Queensland,,94,0,8,16,0,0,2,0,0
2020-03-19,Australia,Queensland,,144,0,8,50,0,0,0,0,0
2020-03-20,Australia,Queensland,,184,0,8,40,0,0,15,0,0
2020-03-21,Australia,Queensland,,221,0,8,37,0,0,11,0,0
2020-03-22,Australia,Queensland,,259,0,8,38,0,0,15,0,0
2020-03-23,Australia,Queensland,,319,0,8,60,0,0,7,0,0
2020-03-24,Australia,Queensland,,397,0,8,78,0,0,10,0,0
2020-03-25,Australia,Queensland,,443,0,8,46,0,0,16,0,0
2020-03-26,Australia,Queensland,,493,1,8,50,1,0,50,0,0
2020-03-27,Australia,Queensland,,555,1,8,62,0,0,40,0,0
2020-03-28,Australia,Queensland,,625,1,8,70,0,0,37,0,0
2020-03-29,Australia,Queensland,,656,2,8,31,1,0,38,0,0
2020-03-30,Australia,Queensland,,689,2,8,33,0,0,60,0,0
2020-03-31,Australia,Queensland,,743,2,8,54,0,0,78,0,0
2020-04-01,Australia,Queensland,,781,2,8,38,0,0,46,0,0
2020-04-02,Australia,Queensland,,835,4,8,54,2,0,50,1,0
2020-04-03,Australia,Queensland,,873,4,8,38,0,0,62,0,0
2020-04-04,Australia,Queensland,,900,4,8,27,0,0,70,0,0
2020-04-05,Australia,Queensland,,907,4,8,7,0,0,31,1,0
2020-04-06,Australia,Queensland,,921,4,173,14,0,165,33,0,0
