date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-05-01,Angola,All,Country,30,2,11,3,0,4,0,0,0
2020-05-02,Angola,All,Country,35,2,11,5,0,0,0,0,0
2020-05-03,Angola,All,Country,35,2,11,0,0,0,1,0,0
2020-05-04,Angola,All,Country,35,2,11,0,0,0,1,0,0
2020-05-05,Angola,All,Country,36,2,11,1,0,0,0,0,0
2020-05-06,Angola,All,Country,36,2,11,0,0,0,0,0,1
2020-05-07,Angola,All,Country,36,2,11,0,0,0,0,0,0
2020-05-08,Angola,All,Country,43,2,11,7,0,0,3,0,4
2020-05-09,Angola,All,Country,43,2,13,0,0,2,5,0,0
2020-05-10,Angola,All,Country,45,2,13,2,0,0,0,0,0
2020-05-11,Angola,All,Country,45,2,13,0,0,0,0,0,0
2020-05-12,Angola,All,Country,45,2,13,0,0,0,1,0,0
2020-05-13,Angola,All,Country,45,2,14,0,0,1,0,0,0
2020-05-14,Angola,All,Country,48,2,14,3,0,0,0,0,0
2020-05-15,Angola,All,Country,48,2,17,0,0,3,7,0,0
2020-05-16,Angola,All,Country,48,2,17,0,0,0,0,0,2
2020-05-17,Angola,All,Country,48,2,17,0,0,0,2,0,0
2020-05-18,Angola,All,Country,50,3,17,2,1,0,0,0,0
2020-05-19,Angola,All,Country,52,3,17,2,0,0,0,0,0
2020-05-20,Angola,All,Country,52,3,17,0,0,0,0,0,1
2020-05-21,Angola,All,Country,58,3,17,6,0,0,3,0,0
2020-05-22,Angola,All,Country,60,3,17,2,0,0,0,0,3
2020-05-23,Angola,All,Country,61,4,18,1,1,1,0,0,0
2020-05-24,Angola,All,Country,69,4,18,8,0,0,0,0,0
2020-05-25,Angola,All,Country,70,4,18,1,0,0,2,1,0
2020-05-26,Angola,All,Country,70,4,18,0,0,0,2,0,0
2020-03-13,Antigua and Barbuda,All,Country,1,0,0,1,0,0,,,
2020-03-14,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-15,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-16,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-17,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-18,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-19,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-20,Antigua and Barbuda,All,Country,1,0,0,0,0,0,1,0,0
2020-03-21,Antigua and Barbuda,All,Country,1,0,0,0,0,0,0,0,0
2020-03-22,Antigua and Barbuda,All,Country,1,0,0,0,0,0,0,0,0
2020-03-23,Antigua and Barbuda,All,Country,3,0,0,2,0,0,0,0,0
2020-03-24,Antigua and Barbuda,All,Country,3,0,0,0,0,0,0,0,0
2020-03-25,Antigua and Barbuda,All,Country,3,0,0,0,0,0,0,0,0
2020-03-26,Antigua and Barbuda,All,Country,7,0,0,4,0,0,0,0,0
2020-03-27,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-03-28,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-03-29,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-03-30,Antigua and Barbuda,All,Country,7,0,0,0,0,0,2,0,0
2020-03-31,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-04-01,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-04-02,Antigua and Barbuda,All,Country,9,0,0,2,0,0,4,0,0
2020-04-03,Antigua and Barbuda,All,Country,15,0,0,6,0,0,0,0,0
2020-04-04,Antigua and Barbuda,All,Country,15,0,0,0,0,0,0,0,0
2020-04-05,Antigua and Barbuda,All,Country,15,0,0,0,0,0,0,0,0
2020-04-06,Antigua and Barbuda,All,Country,15,0,0,0,0,0,0,0,0
2020-04-07,Antigua and Barbuda,All,Country,19,1,0,4,1,0,0,0,0
2020-04-08,Antigua and Barbuda,All,Country,19,2,0,0,1,0,0,0,0
2020-04-09,Antigua and Barbuda,All,Country,19,2,0,0,0,0,2,0,0
2020-04-10,Antigua and Barbuda,All,Country,19,2,0,0,0,0,6,0,0
2020-04-11,Antigua and Barbuda,All,Country,21,2,0,2,0,0,0,0,0
2020-04-12,Antigua and Barbuda,All,Country,21,2,0,0,0,0,0,0,0
2020-04-13,Antigua and Barbuda,All,Country,23,2,0,2,0,0,0,0,0
2020-04-14,Antigua and Barbuda,All,Country,23,2,3,0,0,3,4,1,0
2020-04-15,Antigua and Barbuda,All,Country,23,2,3,0,0,0,0,1,0
2020-04-16,Antigua and Barbuda,All,Country,23,3,3,0,1,0,0,0,0
2020-04-17,Antigua and Barbuda,All,Country,23,3,3,0,0,0,0,0,0
2020-04-18,Antigua and Barbuda,All,Country,23,3,3,0,0,0,2,0,0
2020-04-19,Antigua and Barbuda,All,Country,23,3,3,0,0,0,0,0,0
2020-04-20,Antigua and Barbuda,All,Country,23,3,3,0,0,0,2,0,0
2020-04-21,Antigua and Barbuda,All,Country,23,3,7,0,0,4,0,0,3
2020-04-22,Antigua and Barbuda,All,Country,24,3,10,1,0,3,0,0,0
2020-04-23,Antigua and Barbuda,All,Country,24,3,10,0,0,0,0,1,0
2020-04-24,Antigua and Barbuda,All,Country,24,3,11,0,0,1,0,0,0
2020-04-25,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-04-26,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-04-27,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-04-28,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,4
2020-04-29,Antigua and Barbuda,All,Country,24,3,11,0,0,0,1,0,3
2020-04-30,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-05-01,Antigua and Barbuda,All,Country,25,3,15,1,0,4,0,0,1
2020-05-02,Antigua and Barbuda,All,Country,25,3,15,0,0,0,0,0,0
2020-05-03,Antigua and Barbuda,All,Country,25,3,15,0,0,0,0,0,0
2020-05-04,Antigua and Barbuda,All,Country,25,3,15,0,0,0,0,0,0
2020-05-05,Antigua and Barbuda,All,Country,25,3,16,0,0,1,0,0,0
2020-05-06,Antigua and Barbuda,All,Country,25,3,16,0,0,0,0,0,0
2020-05-07,Antigua and Barbuda,All,Country,25,3,16,0,0,0,0,0,0
2020-05-08,Antigua and Barbuda,All,Country,25,3,16,0,0,0,1,0,4
2020-05-09,Antigua and Barbuda,All,Country,25,3,19,0,0,3,0,0,0
2020-05-10,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-11,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-12,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,1
2020-05-13,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-14,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-15,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-16,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,3
2020-05-17,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-18,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-19,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-20,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-21,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-22,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-23,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-24,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-25,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-26,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-03-03,Argentina,All,Country,1,0,0,1,0,0,,,
2020-03-04,Argentina,All,Country,1,0,0,0,0,0,,,
2020-03-05,Argentina,All,Country,1,0,0,0,0,0,,,
2020-03-06,Argentina,All,Country,2,0,0,1,0,0,,,
2020-03-07,Argentina,All,Country,8,0,0,6,0,0,,,
2020-03-08,Argentina,All,Country,12,1,0,4,1,0,,,
2020-03-09,Argentina,All,Country,12,1,0,0,0,0,,,
2020-03-10,Argentina,All,Country,17,1,0,5,0,0,1,0,0
2020-03-11,Argentina,All,Country,19,1,0,2,0,0,0,0,0
2020-03-12,Argentina,All,Country,19,1,0,0,0,0,0,0,0
2020-03-13,Argentina,All,Country,31,2,0,12,1,0,1,0,0
2020-03-14,Argentina,All,Country,34,2,1,3,0,1,6,0,0
2020-03-15,Argentina,All,Country,45,2,1,11,0,0,4,1,0
2020-03-16,Argentina,All,Country,56,2,1,11,0,0,0,0,0
2020-03-17,Argentina,All,Country,68,2,3,12,0,2,5,0,0
2020-03-18,Argentina,All,Country,79,2,3,11,0,0,2,0,0
2020-03-19,Argentina,All,Country,97,3,3,18,1,0,0,0,0
2020-03-20,Argentina,All,Country,128,3,3,31,0,0,12,1,0
2020-03-21,Argentina,All,Country,158,4,3,30,1,0,3,0,1
2020-03-22,Argentina,All,Country,266,4,27,108,0,24,11,0,0
2020-03-23,Argentina,All,Country,266,4,27,0,0,0,11,0,0
2020-03-24,Argentina,All,Country,387,6,52,121,2,25,12,0,2
2020-03-25,Argentina,All,Country,387,8,52,0,2,0,11,0,0
2020-03-26,Argentina,All,Country,502,9,63,115,1,11,18,1,0
2020-03-27,Argentina,All,Country,589,13,72,87,4,9,31,0,0
2020-03-28,Argentina,All,Country,690,18,72,101,5,0,30,1,0
2020-03-29,Argentina,All,Country,745,19,72,55,1,0,108,0,24
2020-03-30,Argentina,All,Country,820,23,228,75,4,156,0,0,0
2020-03-31,Argentina,All,Country,1054,27,240,234,4,12,121,2,25
2020-04-01,Argentina,All,Country,1054,28,248,0,1,8,0,2,0
2020-04-02,Argentina,All,Country,1133,36,256,79,8,8,115,1,11
2020-04-03,Argentina,All,Country,1265,39,266,132,3,10,87,4,9
2020-04-04,Argentina,All,Country,1451,43,279,186,4,13,101,5,0
2020-04-05,Argentina,All,Country,1451,44,280,0,1,1,55,1,0
2020-04-06,Argentina,All,Country,1554,48,325,103,4,45,75,4,156
2020-04-07,Argentina,All,Country,1628,56,338,74,8,13,234,4,12
2020-04-08,Argentina,All,Country,1715,63,358,87,7,20,0,1,8
2020-04-09,Argentina,All,Country,1795,72,365,80,9,7,79,8,8
2020-04-10,Argentina,All,Country,1975,82,375,180,10,10,132,3,10
2020-04-11,Argentina,All,Country,1975,83,440,0,1,65,186,4,13
2020-04-12,Argentina,All,Country,2142,90,468,167,7,28,0,1,1
2020-04-13,Argentina,All,Country,2208,97,515,66,7,47,103,4,45
2020-04-14,Argentina,All,Country,2277,102,559,69,5,44,74,8,13
2020-04-15,Argentina,All,Country,2443,111,596,166,9,37,87,7,20
2020-04-16,Argentina,All,Country,2571,115,631,128,4,35,80,9,7
2020-04-17,Argentina,All,Country,2669,123,666,98,8,35,180,10,10
2020-04-18,Argentina,All,Country,2758,129,685,89,6,19,0,1,65
2020-04-19,Argentina,All,Country,2839,132,709,81,3,24,167,7,28
2020-04-20,Argentina,All,Country,2941,136,737,102,4,28,66,7,47
2020-04-21,Argentina,All,Country,3031,147,840,90,11,103,69,5,44
2020-04-22,Argentina,All,Country,3144,152,872,113,5,32,166,9,37
2020-04-23,Argentina,All,Country,3435,165,919,291,13,47,128,4,35
2020-04-24,Argentina,All,Country,3607,176,976,172,11,57,98,8,35
2020-04-25,Argentina,All,Country,3780,185,1030,173,9,54,89,6,19
2020-04-26,Argentina,All,Country,3892,192,1107,112,7,77,81,3,24
2020-04-27,Argentina,All,Country,4003,197,1140,111,5,33,102,4,28
2020-04-28,Argentina,All,Country,4127,207,1162,124,10,22,90,11,103
2020-04-29,Argentina,All,Country,4285,214,1192,158,7,30,113,5,32
2020-04-30,Argentina,All,Country,4428,218,1256,143,4,64,291,13,47
2020-05-01,Argentina,All,Country,4532,225,1292,104,7,36,172,11,57
2020-05-02,Argentina,All,Country,4681,237,1320,149,12,28,173,9,54
2020-05-03,Argentina,All,Country,4783,246,1354,102,9,34,112,7,77
2020-05-04,Argentina,All,Country,4887,260,1442,104,14,88,111,5,33
2020-05-05,Argentina,All,Country,5020,264,1472,133,4,30,124,10,22
2020-05-06,Argentina,All,Country,5208,273,1524,188,9,52,158,7,30
2020-05-07,Argentina,All,Country,5371,282,1601,163,9,77,143,4,64
2020-05-08,Argentina,All,Country,5611,293,1659,240,11,58,104,7,36
2020-05-09,Argentina,All,Country,5776,300,1728,165,7,69,149,12,28
2020-05-10,Argentina,All,Country,6034,305,1757,258,5,29,102,9,34
2020-05-11,Argentina,All,Country,6278,314,1837,244,9,80,104,14,88
2020-05-12,Argentina,All,Country,6563,319,1862,285,5,25,133,4,30
2020-05-13,Argentina,All,Country,6879,329,2266,316,10,404,188,9,52
2020-05-14,Argentina,All,Country,7134,353,2385,255,24,119,163,9,77
2020-05-15,Argentina,All,Country,7479,356,2497,345,3,112,240,11,58
2020-05-16,Argentina,All,Country,7805,363,2534,326,7,37,165,7,69
2020-05-17,Argentina,All,Country,8068,373,2569,263,10,35,258,5,29
2020-05-18,Argentina,All,Country,8371,382,2625,303,9,56,244,9,80
2020-05-19,Argentina,All,Country,8809,393,2872,438,11,247,285,5,25
2020-05-20,Argentina,All,Country,9283,403,2933,474,10,61,316,10,404
2020-05-21,Argentina,All,Country,9931,416,3032,648,13,99,255,24,119
2020-05-22,Argentina,All,Country,10649,433,3062,718,17,30,345,3,112
2020-05-23,Argentina,All,Country,11353,445,3530,704,12,468,326,7,37
2020-05-24,Argentina,All,Country,12076,452,3732,723,7,202,263,10,35
2020-05-25,Argentina,All,Country,12628,467,3999,552,15,267,303,9,56
2020-05-26,Argentina,All,Country,13228,484,4167,600,17,168,438,11,247
2020-03-01,Armenia,All,Country,1,0,0,1,0,0,,,
2020-03-02,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-03,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-04,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-05,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-06,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-07,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-08,Armenia,All,Country,1,0,0,0,0,0,1,0,0
2020-03-09,Armenia,All,Country,1,0,0,0,0,0,0,0,0
2020-03-10,Armenia,All,Country,1,0,0,0,0,0,0,0,0
2020-03-11,Armenia,All,Country,1,0,0,0,0,0,0,0,0
2020-03-12,Armenia,All,Country,4,0,0,3,0,0,0,0,0
2020-03-13,Armenia,All,Country,8,0,0,4,0,0,0,0,0
2020-03-14,Armenia,All,Country,18,0,0,10,0,0,0,0,0
2020-03-15,Armenia,All,Country,26,0,0,8,0,0,0,0,0
2020-03-16,Armenia,All,Country,52,0,0,26,0,0,0,0,0
2020-03-17,Armenia,All,Country,78,0,1,26,0,1,0,0,0
2020-03-18,Armenia,All,Country,84,0,1,6,0,0,0,0,0
2020-03-19,Armenia,All,Country,115,0,1,31,0,0,3,0,0
2020-03-20,Armenia,All,Country,136,0,1,21,0,0,4,0,0
2020-03-21,Armenia,All,Country,160,0,1,24,0,0,10,0,0
2020-03-22,Armenia,All,Country,194,0,2,34,0,1,8,0,0
2020-03-23,Armenia,All,Country,235,0,2,41,0,0,26,0,0
2020-03-24,Armenia,All,Country,249,0,14,14,0,12,26,0,1
2020-03-25,Armenia,All,Country,265,0,16,16,0,2,6,0,0
2020-03-26,Armenia,All,Country,290,1,18,25,1,2,31,0,0
2020-03-27,Armenia,All,Country,329,1,28,39,0,10,21,0,0
2020-03-28,Armenia,All,Country,407,1,30,78,0,2,24,0,0
2020-03-29,Armenia,All,Country,424,3,30,17,2,0,34,0,1
2020-03-30,Armenia,All,Country,482,3,30,58,0,0,41,0,0
2020-03-31,Armenia,All,Country,532,3,30,50,0,0,14,0,12
2020-04-01,Armenia,All,Country,571,4,31,39,1,1,16,0,2
2020-04-02,Armenia,All,Country,663,7,33,92,3,2,25,1,2
2020-04-03,Armenia,All,Country,736,7,43,73,0,10,39,0,10
2020-04-04,Armenia,All,Country,770,7,43,34,0,0,78,0,2
2020-04-05,Armenia,All,Country,822,7,57,52,0,14,17,2,0
2020-04-06,Armenia,All,Country,833,8,62,11,1,5,58,0,0
2020-04-07,Armenia,All,Country,853,8,87,20,0,25,50,0,0
2020-04-08,Armenia,All,Country,881,9,114,28,1,27,39,1,1
2020-04-09,Armenia,All,Country,921,10,138,40,1,24,92,3,2
2020-04-10,Armenia,All,Country,937,12,149,16,2,11,73,0,10
2020-04-11,Armenia,All,Country,967,13,173,30,1,24,34,0,0
2020-04-12,Armenia,All,Country,1013,13,197,46,0,24,52,0,14
2020-04-13,Armenia,All,Country,1039,14,211,26,1,14,11,1,5
2020-04-14,Armenia,All,Country,1067,16,265,28,2,54,20,0,25
2020-04-15,Armenia,All,Country,1111,17,297,44,1,32,28,1,27
2020-04-16,Armenia,All,Country,1159,18,358,48,1,61,40,1,24
2020-04-17,Armenia,All,Country,1201,19,402,42,1,44,16,2,11
2020-04-18,Armenia,All,Country,1248,20,523,47,1,121,30,1,24
2020-04-19,Armenia,All,Country,1291,20,545,43,0,22,46,0,24
2020-04-20,Armenia,All,Country,1339,22,580,48,2,35,26,1,14
2020-04-21,Armenia,All,Country,1401,24,609,62,2,29,28,2,54
2020-04-22,Armenia,All,Country,1473,24,633,72,0,24,44,1,32
2020-04-23,Armenia,All,Country,1523,24,659,50,0,26,48,1,61
2020-04-24,Armenia,All,Country,1596,27,728,73,3,69,42,1,44
2020-04-25,Armenia,All,Country,1677,28,803,81,1,75,47,1,121
2020-04-26,Armenia,All,Country,1746,28,833,69,0,30,43,0,22
2020-04-27,Armenia,All,Country,1808,29,848,62,1,15,48,2,35
2020-04-28,Armenia,All,Country,1867,30,866,59,1,18,62,2,29
2020-04-29,Armenia,All,Country,1932,30,900,65,0,34,72,0,24
2020-04-30,Armenia,All,Country,2066,32,929,134,2,29,50,0,26
2020-05-01,Armenia,All,Country,2148,33,977,82,1,48,73,3,69
2020-05-02,Armenia,All,Country,2273,33,1010,125,0,33,81,1,75
2020-05-03,Armenia,All,Country,2386,35,1035,113,2,25,69,0,30
2020-05-04,Armenia,All,Country,2507,39,1071,121,4,36,62,1,15
2020-05-05,Armenia,All,Country,2619,40,1111,112,1,40,59,1,18
2020-05-06,Armenia,All,Country,2782,40,1135,163,0,24,65,0,34
2020-05-07,Armenia,All,Country,2884,42,1185,102,2,50,134,2,29
2020-05-08,Armenia,All,Country,3029,43,1218,145,1,33,82,1,48
2020-05-09,Armenia,All,Country,3175,44,1267,146,1,49,125,0,33
2020-05-10,Armenia,All,Country,3313,45,1325,138,1,58,113,2,25
2020-05-11,Armenia,All,Country,3392,46,1359,79,1,34,121,4,36
2020-05-12,Armenia,All,Country,3538,47,1430,146,1,71,112,1,40
2020-05-13,Armenia,All,Country,3718,48,1500,180,1,70,163,0,24
2020-05-14,Armenia,All,Country,3860,49,1572,142,1,72,102,2,50
2020-05-15,Armenia,All,Country,4044,52,1666,184,3,94,145,1,33
2020-05-16,Armenia,All,Country,4283,55,1791,239,3,125,146,1,49
2020-05-17,Armenia,All,Country,4472,60,1925,189,5,134,138,1,58
2020-05-18,Armenia,All,Country,4823,61,2019,351,1,94,79,1,34
2020-05-19,Armenia,All,Country,5041,64,2164,218,3,145,146,1,71
2020-05-20,Armenia,All,Country,5271,67,2419,230,3,255,180,1,70
2020-05-21,Armenia,All,Country,5606,70,2581,335,3,162,142,1,72
2020-05-22,Armenia,All,Country,5928,74,2874,322,4,293,184,3,94
2020-05-23,Armenia,All,Country,6302,77,2936,374,3,62,239,3,125
2020-05-24,Armenia,All,Country,6661,81,3064,359,4,128,189,5,134
2020-05-25,Armenia,All,Country,7113,87,3145,452,6,81,351,1,94
2020-05-26,Armenia,All,Country,7402,91,3220,289,4,75,218,3,145
2020-03-13,Aruba,All,Country,2,0,0,2,0,0,,,
2020-03-14,Aruba,All,Country,2,0,0,0,0,0,,,
2020-03-15,Aruba,All,Country,2,0,0,0,0,0,,,
2020-03-16,Aruba,All,Country,2,0,0,0,0,0,,,
2020-03-17,Aruba,All,Country,3,0,0,1,0,0,,,
2020-03-18,Aruba,All,Country,4,0,0,1,0,0,,,
2020-03-19,Aruba,All,Country,4,0,0,0,0,0,,,
2020-01-23,Australia,All,Country,0,0,0,0,0,0,,,
2020-01-25,Australia,All,Country,4,0,0,4,0,0,,,
2020-01-26,Australia,All,Country,4,0,0,0,0,0,,,
2020-01-27,Australia,All,Country,5,0,0,1,0,0,,,
2020-01-28,Australia,All,Country,5,0,0,0,0,0,,,
2020-01-29,Australia,All,Country,5,0,0,0,0,0,,,
2020-01-30,Australia,All,Country,9,0,2,4,0,2,,,
2020-01-31,Australia,All,Country,9,0,2,0,0,0,0,0,0
2020-02-01,Australia,All,Country,12,0,2,3,0,0,4,0,0
2020-02-02,Australia,All,Country,12,0,2,0,0,0,0,0,0
2020-02-03,Australia,All,Country,12,0,2,0,0,0,1,0,0
2020-02-04,Australia,All,Country,13,0,2,1,0,0,0,0,0
2020-02-05,Australia,All,Country,13,0,2,0,0,0,0,0,0
2020-02-06,Australia,All,Country,14,0,2,1,0,0,4,0,2
2020-02-07,Australia,All,Country,15,0,2,1,0,0,0,0,0
2020-02-08,Australia,All,Country,15,0,2,0,0,0,3,0,0
2020-02-09,Australia,All,Country,15,0,2,0,0,0,0,0,0
2020-02-10,Australia,All,Country,15,0,2,0,0,0,0,0,0
2020-02-11,Australia,All,Country,15,0,2,0,0,0,1,0,0
2020-02-12,Australia,All,Country,15,0,2,0,0,0,0,0,0
2020-02-13,Australia,All,Country,15,0,8,0,0,6,1,0,0
2020-02-14,Australia,All,Country,15,0,8,0,0,0,1,0,0
2020-02-15,Australia,All,Country,15,0,8,0,0,0,0,0,0
2020-02-16,Australia,All,Country,15,0,8,0,0,0,0,0,0
2020-02-17,Australia,All,Country,15,0,10,0,0,2,0,0,0
2020-02-18,Australia,All,Country,15,0,10,0,0,0,0,0,0
2020-02-19,Australia,All,Country,15,0,10,0,0,0,0,0,0
2020-02-20,Australia,All,Country,15,0,10,0,0,0,0,0,6
2020-02-21,Australia,All,Country,19,0,11,4,0,1,0,0,0
2020-02-22,Australia,All,Country,22,0,11,3,0,0,0,0,0
2020-02-23,Australia,All,Country,22,0,11,0,0,0,0,0,0
2020-02-24,Australia,All,Country,22,0,11,0,0,0,0,0,2
2020-02-25,Australia,All,Country,22,0,11,0,0,0,0,0,0
2020-02-26,Australia,All,Country,22,0,11,0,0,0,0,0,0
2020-02-27,Australia,All,Country,23,0,11,1,0,0,0,0,0
2020-02-28,Australia,All,Country,23,0,11,0,0,0,4,0,1
2020-02-29,Australia,All,Country,25,0,11,2,0,0,3,0,0
2020-03-01,Australia,All,Country,27,1,11,2,1,0,0,0,0
2020-03-02,Australia,All,Country,30,1,11,3,0,0,0,0,0
2020-03-03,Australia,All,Country,39,1,11,9,0,0,0,0,0
2020-03-04,Australia,All,Country,52,2,11,13,1,0,0,0,0
2020-03-05,Australia,All,Country,55,2,21,3,0,10,1,0,0
2020-03-06,Australia,All,Country,60,2,21,5,0,0,0,0,0
2020-03-07,Australia,All,Country,63,2,21,3,0,0,2,0,0
2020-03-08,Australia,All,Country,76,4,21,13,2,0,2,1,0
2020-03-09,Australia,All,Country,91,4,21,15,0,0,3,0,0
2020-03-10,Australia,All,Country,107,3,21,16,0,0,9,0,0
2020-03-11,Australia,All,Country,128,3,21,21,0,0,13,1,0
2020-03-12,Australia,All,Country,128,3,21,0,0,0,3,0,10
2020-03-13,Australia,All,Country,200,3,23,72,0,2,5,0,0
2020-03-14,Australia,All,Country,250,3,23,50,0,0,3,0,0
2020-03-15,Australia,All,Country,297,3,23,47,0,0,13,2,0
2020-03-16,Australia,All,Country,377,3,23,80,0,0,15,0,0
2020-03-17,Australia,All,Country,452,5,23,75,2,0,16,0,0
2020-03-18,Australia,All,Country,568,6,23,116,1,0,21,0,0
2020-03-19,Australia,All,Country,681,6,26,113,0,3,0,0,0
2020-03-20,Australia,All,Country,791,7,26,110,1,0,72,0,2
2020-03-21,Australia,All,Country,1071,7,26,280,0,0,50,0,0
2020-03-22,Australia,All,Country,1490,7,92,419,0,66,47,0,0
2020-03-23,Australia,All,Country,1682,7,119,192,0,27,80,0,0
2020-03-24,Australia,All,Country,2044,8,119,362,1,0,75,2,0
2020-03-25,Australia,All,Country,2364,8,119,320,0,0,116,1,0
2020-03-26,Australia,All,Country,2810,13,172,446,5,53,113,0,3
2020-03-27,Australia,All,Country,3143,13,194,333,0,22,110,1,0
2020-03-28,Australia,All,Country,3640,14,244,497,1,50,280,0,0
2020-03-29,Australia,All,Country,3984,16,244,344,2,0,419,0,66
2020-03-30,Australia,All,Country,4361,17,257,377,1,13,192,0,27
2020-03-31,Australia,All,Country,4559,18,358,198,1,101,362,1,0
2020-04-01,Australia,All,Country,4862,20,422,303,2,64,320,0,0
2020-04-02,Australia,All,Country,5116,24,520,254,4,98,446,5,53
2020-04-03,Australia,All,Country,5330,28,649,214,4,129,333,0,22
2020-04-04,Australia,All,Country,5550,30,701,220,2,52,497,1,50
2020-04-05,Australia,All,Country,5687,35,757,137,5,56,344,2,0
2020-04-06,Australia,All,Country,5797,40,1080,110,5,323,377,1,13
2020-04-07,Australia,All,Country,5895,45,1080,98,5,0,198,1,101
2020-04-08,Australia,All,Country,6010,50,1080,115,5,0,303,2,64
2020-04-09,Australia,All,Country,6108,51,1472,98,1,392,254,4,98
2020-04-10,Australia,All,Country,6215,54,1793,107,3,321,214,4,129
2020-04-11,Australia,All,Country,6303,57,1806,88,3,13,220,2,52
2020-04-12,Australia,All,Country,6315,60,1806,12,3,0,137,5,56
2020-04-13,Australia,All,Country,6351,61,1806,36,1,0,110,5,323
2020-04-14,Australia,All,Country,6415,62,2186,64,1,380,98,5,0
2020-04-15,Australia,All,Country,6440,63,2186,25,1,0,115,5,0
2020-04-16,Australia,All,Country,6462,63,2355,22,0,169,98,1,392
2020-04-17,Australia,All,Country,6522,66,3808,60,3,1453,107,3,321
2020-04-18,Australia,All,Country,6547,67,4124,25,1,316,88,3,13
2020-04-19,Australia,All,Country,6547,67,4124,0,0,0,12,3,0
2020-04-20,Australia,All,Country,6547,67,4124,0,0,0,36,1,0
2020-04-21,Australia,All,Country,6547,67,4124,0,0,0,64,1,380
2020-04-22,Australia,All,Country,6547,67,4124,0,0,0,25,1,0
2020-04-23,Australia,All,Country,6661,75,4124,114,8,0,22,0,169
2020-04-24,Australia,All,Country,6677,79,4124,16,4,0,60,3,1453
2020-04-25,Australia,All,Country,6694,80,4223,17,1,99,25,1,316
2020-04-26,Australia,All,Country,6714,83,5541,20,3,1318,0,0,0
2020-04-27,Australia,All,Country,6721,83,5588,7,0,47,0,0,0
2020-04-28,Australia,All,Country,6744,89,5665,23,6,77,0,0,0
2020-04-29,Australia,All,Country,6752,91,5715,8,2,50,0,0,0
2020-04-30,Australia,All,Country,6766,93,5742,14,2,27,114,8,0
2020-05-01,Australia,All,Country,6778,93,5775,12,0,33,16,4,0
2020-05-02,Australia,All,Country,6799,94,5814,21,1,39,17,1,99
2020-05-03,Australia,All,Country,6822,95,5849,23,1,35,20,3,1318
2020-05-04,Australia,All,Country,6847,96,5887,25,1,38,7,0,47
2020-05-05,Australia,All,Country,6875,97,5975,28,1,88,23,6,77
2020-05-06,Australia,All,Country,6894,97,6031,19,0,56,8,2,50
