date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-03-16,Andorra,All,Country,2,0,1,1,0,0,0,0,0
2020-03-17,Andorra,All,Country,39,0,1,37,0,0,0,0,0
2020-03-18,Andorra,All,Country,39,0,1,0,0,0,0,0,0
2020-03-19,Andorra,All,Country,53,0,1,14,0,0,0,0,1
2020-03-20,Andorra,All,Country,75,0,1,22,0,0,0,0,0
2020-03-21,Andorra,All,Country,88,0,1,13,0,0,0,0,1
2020-03-22,Andorra,All,Country,113,1,1,25,1,0,0,0,0
2020-03-23,Andorra,All,Country,133,1,1,20,0,0,1,0,0
2020-03-24,Andorra,All,Country,164,1,1,31,0,0,37,0,0
2020-03-25,Andorra,All,Country,188,1,1,24,0,0,0,0,0
2020-03-26,Andorra,All,Country,224,3,1,36,2,0,14,0,0
2020-03-27,Andorra,All,Country,267,3,1,43,0,0,22,0,0
2020-03-28,Andorra,All,Country,308,3,1,41,0,0,13,0,0
2020-03-29,Andorra,All,Country,334,6,1,26,3,0,25,1,0
2020-03-30,Andorra,All,Country,370,8,10,36,2,9,20,0,0
2020-03-31,Andorra,All,Country,376,12,10,6,4,0,31,0,0
2020-04-01,Andorra,All,Country,390,14,10,14,2,0,24,0,0
2020-04-02,Andorra,All,Country,428,15,10,38,1,0,36,2,0
2020-04-03,Andorra,All,Country,439,16,16,11,1,6,43,0,0
2020-04-04,Andorra,All,Country,466,17,21,27,1,5,41,0,0
2020-04-05,Andorra,All,Country,501,18,26,35,1,5,26,3,0
2020-04-06,Andorra,All,Country,525,21,31,24,3,5,36,2,9
2020-04-07,Andorra,All,Country,545,22,39,20,1,8,6,4,0
2020-04-08,Andorra,All,Country,564,23,52,19,1,13,14,2,0
2020-04-09,Andorra,All,Country,583,25,58,19,2,6,38,1,0
2020-04-10,Andorra,All,Country,601,26,71,18,1,13,11,1,6
2020-04-11,Andorra,All,Country,601,26,71,0,0,0,27,1,5
2020-04-12,Andorra,All,Country,638,29,128,37,3,57,35,1,5
2020-04-13,Andorra,All,Country,646,29,128,8,0,0,24,3,5
2020-04-14,Andorra,All,Country,659,31,128,13,2,0,20,1,8
2020-04-15,Andorra,All,Country,673,33,169,14,2,41,19,1,13
2020-04-16,Andorra,All,Country,673,33,169,0,0,0,19,2,6
2020-04-17,Andorra,All,Country,696,35,191,23,2,22,18,1,13
2020-04-18,Andorra,All,Country,704,35,205,8,0,14,0,0,0
2020-04-19,Andorra,All,Country,713,36,235,9,1,30,37,3,57
2020-04-20,Andorra,All,Country,717,37,248,4,1,13,8,0,0
2020-04-21,Andorra,All,Country,717,37,282,0,0,34,13,2,0
2020-04-22,Andorra,All,Country,723,37,309,6,0,27,14,2,41
2020-04-23,Andorra,All,Country,723,37,333,0,0,24,0,0,0
2020-04-24,Andorra,All,Country,731,40,344,8,3,11,23,2,22
2020-04-25,Andorra,All,Country,738,40,344,7,0,0,8,0,14
2020-04-26,Andorra,All,Country,738,40,344,0,0,0,9,1,30
2020-04-27,Andorra,All,Country,743,40,385,5,0,41,4,1,13
2020-04-28,Andorra,All,Country,743,41,398,0,1,13,0,0,34
2020-04-29,Andorra,All,Country,743,42,423,0,1,25,6,0,27
2020-04-30,Andorra,All,Country,745,42,468,2,0,45,0,0,24
2020-05-01,Andorra,All,Country,745,43,468,0,1,0,8,3,11
2020-05-02,Andorra,All,Country,747,44,472,2,1,4,7,0,0
2020-05-03,Andorra,All,Country,748,45,493,1,1,21,0,0,0
2020-05-04,Andorra,All,Country,750,45,499,2,0,6,5,0,41
2020-05-05,Andorra,All,Country,751,46,514,1,1,15,0,1,13
2020-05-06,Andorra,All,Country,751,46,521,0,0,7,0,1,25
2020-05-07,Andorra,All,Country,752,47,526,1,1,5,2,0,45
2020-05-08,Andorra,All,Country,752,47,537,0,0,11,0,1,0
2020-05-09,Andorra,All,Country,754,48,545,2,1,8,2,1,4
2020-05-10,Andorra,All,Country,755,48,550,1,0,5,1,1,21
2020-05-11,Andorra,All,Country,755,48,550,0,0,0,2,0,6
2020-05-12,Andorra,All,Country,758,48,568,3,0,18,1,1,15
2020-05-13,Andorra,All,Country,760,49,576,2,1,8,0,0,7
2020-05-14,Andorra,All,Country,761,49,596,1,0,20,1,1,5
2020-05-15,Andorra,All,Country,761,49,604,0,0,8,0,0,11
2020-05-16,Andorra,All,Country,761,51,615,0,2,11,2,1,8
2020-05-17,Andorra,All,Country,761,51,617,0,0,2,1,0,5
2020-05-18,Andorra,All,Country,761,51,624,0,0,7,0,0,0
2020-05-19,Andorra,All,Country,761,51,628,0,0,4,3,0,18
2020-05-20,Andorra,All,Country,762,51,639,1,0,11,2,1,8
2020-05-21,Andorra,All,Country,762,51,639,0,0,0,1,0,20
2020-05-22,Andorra,All,Country,762,51,652,0,0,13,0,0,8
2020-05-23,Andorra,All,Country,762,51,653,0,0,1,0,2,11
2020-05-24,Andorra,All,Country,762,51,653,0,0,0,0,0,2
2020-05-25,Andorra,All,Country,763,51,663,1,0,10,0,0,7
2020-05-26,Andorra,All,Country,763,51,676,0,0,13,0,0,4
2020-05-27,Andorra,All,Country,763,51,676,0,0,0,1,0,11
2020-05-28,Andorra,All,Country,763,51,681,0,0,5,0,0,0
2020-05-29,Andorra,All,Country,764,51,684,1,0,3,0,0,13
2020-05-30,Andorra,All,Country,764,51,692,0,0,8,0,0,1
2020-05-31,Andorra,All,Country,764,51,694,0,0,2,0,0,0
2020-06-01,Andorra,All,Country,765,51,698,1,0,4,1,0,10
2020-06-02,Andorra,All,Country,844,51,733,79,0,35,0,0,13
2020-06-03,Andorra,All,Country,851,51,735,7,0,2,0,0,0
2020-06-04,Andorra,All,Country,852,51,738,1,0,3,0,0,5
2020-06-05,Andorra,All,Country,852,51,741,0,0,3,1,0,3
2020-06-06,Andorra,All,Country,852,51,741,0,0,0,0,0,8
2020-06-07,Andorra,All,Country,852,51,744,0,0,3,0,0,2
2020-06-08,Andorra,All,Country,852,51,751,0,0,7,1,0,4
2020-06-09,Andorra,All,Country,852,51,757,0,0,6,79,0,35
2020-06-10,Andorra,All,Country,852,51,759,0,0,2,7,0,2
2020-06-11,Andorra,All,Country,852,51,780,0,0,21,1,0,3
2020-06-12,Andorra,All,Country,853,51,781,1,0,1,0,0,3
2020-06-13,Andorra,All,Country,853,51,781,0,0,0,0,0,0
2020-06-14,Andorra,All,Country,853,51,781,0,0,0,0,0,3
2020-06-15,Andorra,All,Country,853,51,789,0,0,8,0,0,7
2020-06-16,Andorra,All,Country,854,52,789,1,1,0,0,0,6
2020-06-17,Andorra,All,Country,854,52,791,0,0,2,0,0,2
2020-06-18,Andorra,All,Country,855,52,792,1,0,1,0,0,21
2020-06-19,Andorra,All,Country,855,52,792,0,0,0,1,0,1
2020-06-20,Andorra,All,Country,855,52,792,0,0,0,0,0,0
2020-06-21,Andorra,All,Country,855,52,792,0,0,0,0,0,0
2020-06-22,Andorra,All,Country,855,52,796,0,0,4,0,0,8
2020-06-23,Andorra,All,Country,855,52,797,0,0,1,1,1,0
2020-06-24,Andorra,All,Country,855,52,797,0,0,0,0,0,2
2020-06-25,Andorra,All,Country,855,52,797,0,0,0,1,0,1
2020-06-26,Andorra,All,Country,855,52,799,0,0,2,0,0,0
2020-06-27,Andorra,All,Country,855,52,799,0,0,0,0,0,0
2020-06-28,Andorra,All,Country,855,52,799,0,0,0,0,0,0
2020-06-29,Andorra,All,Country,855,52,799,0,0,0,0,0,4
2020-06-30,Andorra,All,Country,855,52,799,0,0,0,0,0,1
2020-03-20,Angola,All,Country,1,0,0,1,0,0,,,
2020-03-21,Angola,All,Country,2,0,0,1,0,0,,,
2020-03-22,Angola,All,Country,2,0,0,0,0,0,,,
2020-03-23,Angola,All,Country,3,0,0,1,0,0,,,
2020-03-24,Angola,All,Country,3,0,0,0,0,0,,,
2020-03-25,Angola,All,Country,3,0,0,0,0,0,,,
2020-03-26,Angola,All,Country,4,0,0,1,0,0,,,
2020-03-27,Angola,All,Country,4,0,0,0,0,0,1,0,0
2020-03-28,Angola,All,Country,5,0,0,1,0,0,1,0,0
2020-03-29,Angola,All,Country,7,2,0,2,2,0,0,0,0
2020-03-30,Angola,All,Country,7,2,0,0,0,0,1,0,0
2020-03-31,Angola,All,Country,7,2,1,0,0,1,0,0,0
2020-04-01,Angola,All,Country,8,2,1,1,0,0,0,0,0
2020-04-02,Angola,All,Country,8,2,1,0,0,0,1,0,0
2020-04-03,Angola,All,Country,8,2,1,0,0,0,0,0,0
2020-04-04,Angola,All,Country,10,2,2,2,0,1,1,0,0
2020-04-05,Angola,All,Country,14,2,2,4,0,0,2,2,0
2020-04-06,Angola,All,Country,16,2,2,2,0,0,0,0,0
2020-04-07,Angola,All,Country,17,2,2,1,0,0,0,0,1
2020-04-08,Angola,All,Country,19,2,2,2,0,0,1,0,0
2020-04-09,Angola,All,Country,19,2,2,0,0,0,0,0,0
2020-04-10,Angola,All,Country,19,2,2,0,0,0,0,0,0
2020-04-11,Angola,All,Country,19,2,4,0,0,2,2,0,1
2020-04-12,Angola,All,Country,19,2,4,0,0,0,4,0,0
2020-04-13,Angola,All,Country,19,2,4,0,0,0,2,0,0
2020-04-14,Angola,All,Country,19,2,5,0,0,1,1,0,0
2020-04-15,Angola,All,Country,19,2,5,0,0,0,2,0,0
2020-04-16,Angola,All,Country,19,2,5,0,0,0,0,0,0
2020-04-17,Angola,All,Country,19,2,5,0,0,0,0,0,0
2020-04-18,Angola,All,Country,24,2,6,5,0,1,0,0,2
2020-04-19,Angola,All,Country,24,2,6,0,0,0,0,0,0
2020-04-20,Angola,All,Country,24,2,6,0,0,0,0,0,0
2020-04-21,Angola,All,Country,24,2,6,0,0,0,0,0,1
2020-04-22,Angola,All,Country,25,2,6,1,0,0,0,0,0
2020-04-23,Angola,All,Country,25,2,6,0,0,0,0,0,0
2020-04-24,Angola,All,Country,25,2,6,0,0,0,0,0,0
2020-04-25,Angola,All,Country,25,2,6,0,0,0,5,0,1
2020-04-26,Angola,All,Country,26,2,6,1,0,0,0,0,0
2020-04-27,Angola,All,Country,27,2,6,1,0,0,0,0,0
2020-04-28,Angola,All,Country,27,2,6,0,0,0,0,0,0
2020-04-29,Angola,All,Country,27,2,7,0,0,1,1,0,0
2020-04-30,Angola,All,Country,27,2,7,0,0,0,0,0,0
2020-05-01,Angola,All,Country,30,2,11,3,0,4,0,0,0
2020-05-02,Angola,All,Country,35,2,11,5,0,0,0,0,0
2020-05-03,Angola,All,Country,35,2,11,0,0,0,1,0,0
2020-05-04,Angola,All,Country,35,2,11,0,0,0,1,0,0
2020-05-05,Angola,All,Country,36,2,11,1,0,0,0,0,0
2020-05-06,Angola,All,Country,36,2,11,0,0,0,0,0,1
2020-05-07,Angola,All,Country,36,2,11,0,0,0,0,0,0
2020-05-08,Angola,All,Country,43,2,11,7,0,0,3,0,4
2020-05-09,Angola,All,Country,43,2,13,0,0,2,5,0,0
2020-05-10,Angola,All,Country,45,2,13,2,0,0,0,0,0
2020-05-11,Angola,All,Country,45,2,13,0,0,0,0,0,0
2020-05-12,Angola,All,Country,45,2,13,0,0,0,1,0,0
2020-05-13,Angola,All,Country,45,2,14,0,0,1,0,0,0
2020-05-14,Angola,All,Country,48,2,14,3,0,0,0,0,0
2020-05-15,Angola,All,Country,48,2,17,0,0,3,7,0,0
2020-05-16,Angola,All,Country,48,2,17,0,0,0,0,0,2
2020-05-17,Angola,All,Country,48,2,17,0,0,0,2,0,0
2020-05-18,Angola,All,Country,50,3,17,2,1,0,0,0,0
2020-05-19,Angola,All,Country,52,3,17,2,0,0,0,0,0
2020-05-20,Angola,All,Country,52,3,17,0,0,0,0,0,1
2020-05-21,Angola,All,Country,58,3,17,6,0,0,3,0,0
2020-05-22,Angola,All,Country,60,3,17,2,0,0,0,0,3
2020-05-23,Angola,All,Country,61,4,18,1,1,1,0,0,0
2020-05-24,Angola,All,Country,69,4,18,8,0,0,0,0,0
2020-05-25,Angola,All,Country,70,4,18,1,0,0,2,1,0
2020-05-26,Angola,All,Country,70,4,18,0,0,0,2,0,0
2020-05-27,Angola,All,Country,71,4,18,1,0,0,0,0,0
2020-05-28,Angola,All,Country,74,4,18,3,0,0,6,0,0
2020-05-29,Angola,All,Country,81,4,18,7,0,0,2,0,0
2020-05-30,Angola,All,Country,84,4,18,3,0,0,1,1,1
2020-05-31,Angola,All,Country,86,4,18,2,0,0,8,0,0
2020-06-01,Angola,All,Country,86,4,18,0,0,0,1,0,0
2020-06-02,Angola,All,Country,86,4,18,0,0,0,0,0,0
2020-06-03,Angola,All,Country,86,4,18,0,0,0,1,0,0
2020-06-04,Angola,All,Country,86,4,18,0,0,0,3,0,0
2020-06-05,Angola,All,Country,86,4,21,0,0,3,7,0,0
2020-06-06,Angola,All,Country,88,4,24,2,0,3,3,0,0
2020-06-07,Angola,All,Country,91,4,24,3,0,0,2,0,0
2020-06-08,Angola,All,Country,92,4,38,1,0,14,0,0,0
2020-06-09,Angola,All,Country,96,4,38,4,0,0,0,0,0
2020-06-10,Angola,All,Country,113,4,40,17,0,2,0,0,0
2020-06-11,Angola,All,Country,118,5,41,5,1,1,0,0,0
2020-06-12,Angola,All,Country,130,5,42,12,0,1,0,0,3
2020-06-13,Angola,All,Country,138,6,61,8,1,19,2,0,3
2020-06-14,Angola,All,Country,140,6,61,2,0,0,3,0,0
2020-06-15,Angola,All,Country,142,6,64,2,0,3,1,0,14
2020-06-16,Angola,All,Country,148,6,64,6,0,0,4,0,0
2020-06-17,Angola,All,Country,155,7,64,7,1,0,17,0,2
2020-06-18,Angola,All,Country,166,8,64,11,1,0,5,1,1
2020-06-19,Angola,All,Country,172,8,66,6,0,2,12,0,1
2020-06-20,Angola,All,Country,176,9,66,4,1,0,8,1,19
2020-06-21,Angola,All,Country,183,9,77,7,0,11,2,0,0
2020-06-22,Angola,All,Country,186,10,77,3,1,0,2,0,3
2020-06-23,Angola,All,Country,189,10,77,3,0,0,6,0,0
2020-06-24,Angola,All,Country,197,10,77,8,0,0,7,1,0
2020-06-25,Angola,All,Country,212,10,81,15,0,4,11,1,0
2020-06-26,Angola,All,Country,212,10,81,0,0,0,6,0,2
2020-06-27,Angola,All,Country,259,10,81,47,0,0,4,1,0
2020-06-28,Angola,All,Country,267,11,81,8,1,0,7,0,11
2020-06-29,Angola,All,Country,276,11,93,9,0,12,3,1,0
2020-06-30,Angola,All,Country,284,13,93,8,2,0,3,0,0
2020-03-13,Antigua and Barbuda,All,Country,1,0,0,1,0,0,,,
2020-03-14,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-15,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-16,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-17,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-18,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-19,Antigua and Barbuda,All,Country,1,0,0,0,0,0,,,
2020-03-20,Antigua and Barbuda,All,Country,1,0,0,0,0,0,1,0,0
2020-03-21,Antigua and Barbuda,All,Country,1,0,0,0,0,0,0,0,0
2020-03-22,Antigua and Barbuda,All,Country,1,0,0,0,0,0,0,0,0
2020-03-23,Antigua and Barbuda,All,Country,3,0,0,2,0,0,0,0,0
2020-03-24,Antigua and Barbuda,All,Country,3,0,0,0,0,0,0,0,0
2020-03-25,Antigua and Barbuda,All,Country,3,0,0,0,0,0,0,0,0
2020-03-26,Antigua and Barbuda,All,Country,7,0,0,4,0,0,0,0,0
2020-03-27,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-03-28,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-03-29,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-03-30,Antigua and Barbuda,All,Country,7,0,0,0,0,0,2,0,0
2020-03-31,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-04-01,Antigua and Barbuda,All,Country,7,0,0,0,0,0,0,0,0
2020-04-02,Antigua and Barbuda,All,Country,9,0,0,2,0,0,4,0,0
2020-04-03,Antigua and Barbuda,All,Country,15,0,0,6,0,0,0,0,0
2020-04-04,Antigua and Barbuda,All,Country,15,0,0,0,0,0,0,0,0
2020-04-05,Antigua and Barbuda,All,Country,15,0,0,0,0,0,0,0,0
2020-04-06,Antigua and Barbuda,All,Country,15,0,0,0,0,0,0,0,0
2020-04-07,Antigua and Barbuda,All,Country,19,1,0,4,1,0,0,0,0
2020-04-08,Antigua and Barbuda,All,Country,19,2,0,0,1,0,0,0,0
2020-04-09,Antigua and Barbuda,All,Country,19,2,0,0,0,0,2,0,0
2020-04-10,Antigua and Barbuda,All,Country,19,2,0,0,0,0,6,0,0
2020-04-11,Antigua and Barbuda,All,Country,21,2,0,2,0,0,0,0,0
2020-04-12,Antigua and Barbuda,All,Country,21,2,0,0,0,0,0,0,0
2020-04-13,Antigua and Barbuda,All,Country,23,2,0,2,0,0,0,0,0
2020-04-14,Antigua and Barbuda,All,Country,23,2,3,0,0,3,4,1,0
2020-04-15,Antigua and Barbuda,All,Country,23,2,3,0,0,0,0,1,0
2020-04-16,Antigua and Barbuda,All,Country,23,3,3,0,1,0,0,0,0
2020-04-17,Antigua and Barbuda,All,Country,23,3,3,0,0,0,0,0,0
2020-04-18,Antigua and Barbuda,All,Country,23,3,3,0,0,0,2,0,0
2020-04-19,Antigua and Barbuda,All,Country,23,3,3,0,0,0,0,0,0
2020-04-20,Antigua and Barbuda,All,Country,23,3,3,0,0,0,2,0,0
2020-04-21,Antigua and Barbuda,All,Country,23,3,7,0,0,4,0,0,3
2020-04-22,Antigua and Barbuda,All,Country,24,3,10,1,0,3,0,0,0
2020-04-23,Antigua and Barbuda,All,Country,24,3,10,0,0,0,0,1,0
2020-04-24,Antigua and Barbuda,All,Country,24,3,11,0,0,1,0,0,0
2020-04-25,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-04-26,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-04-27,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-04-28,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,4
2020-04-29,Antigua and Barbuda,All,Country,24,3,11,0,0,0,1,0,3
2020-04-30,Antigua and Barbuda,All,Country,24,3,11,0,0,0,0,0,0
2020-05-01,Antigua and Barbuda,All,Country,25,3,15,1,0,4,0,0,1
2020-05-02,Antigua and Barbuda,All,Country,25,3,15,0,0,0,0,0,0
2020-05-03,Antigua and Barbuda,All,Country,25,3,15,0,0,0,0,0,0
2020-05-04,Antigua and Barbuda,All,Country,25,3,15,0,0,0,0,0,0
2020-05-05,Antigua and Barbuda,All,Country,25,3,16,0,0,1,0,0,0
2020-05-06,Antigua and Barbuda,All,Country,25,3,16,0,0,0,0,0,0
2020-05-07,Antigua and Barbuda,All,Country,25,3,16,0,0,0,0,0,0
2020-05-08,Antigua and Barbuda,All,Country,25,3,16,0,0,0,1,0,4
2020-05-09,Antigua and Barbuda,All,Country,25,3,19,0,0,3,0,0,0
2020-05-10,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-11,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-12,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,1
2020-05-13,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-14,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-15,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-16,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,3
2020-05-17,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-18,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-19,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-20,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-21,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-22,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-23,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-24,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-25,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-26,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-27,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-28,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-29,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-30,Antigua and Barbuda,All,Country,25,3,19,0,0,0,0,0,0
2020-05-31,Antigua and Barbuda,All,Country,26,3,19,1,0,0,0,0,0
2020-06-01,Antigua and Barbuda,All,Country,26,3,19,0,0,0,0,0,0
2020-06-02,Antigua and Barbuda,All,Country,26,3,20,0,0,1,0,0,0
2020-06-03,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,0
2020-06-04,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,0
2020-06-05,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,0
2020-06-06,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,0
2020-06-07,Antigua and Barbuda,All,Country,26,3,20,0,0,0,1,0,0
2020-06-08,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,0
2020-06-09,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,1
2020-06-10,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,0
2020-06-11,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,0
2020-06-12,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,0
2020-06-13,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,0
2020-06-14,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,0
2020-06-15,Antigua and Barbuda,All,Country,26,3,20,0,0,0,0,0,0
2020-06-16,Antigua and Barbuda,All,Country,26,3,22,0,0,2,0,0,0
2020-06-17,Antigua and Barbuda,All,Country,26,3,22,0,0,0,0,0,0
2020-06-18,Antigua and Barbuda,All,Country,26,3,22,0,0,0,0,0,0
2020-06-19,Antigua and Barbuda,All,Country,26,3,22,0,0,0,0,0,0
2020-06-20,Antigua and Barbuda,All,Country,26,3,22,0,0,0,0,0,0
2020-06-21,Antigua and Barbuda,All,Country,26,3,22,0,0,0,0,0,0
2020-06-22,Antigua and Barbuda,All,Country,26,3,22,0,0,0,0,0,0
2020-06-23,Antigua and Barbuda,All,Country,26,3,22,0,0,0,0,0,2
2020-06-24,Antigua and Barbuda,All,Country,26,3,22,0,0,0,0,0,0
2020-06-25,Antigua and Barbuda,All,Country,65,3,22,39,0,0,0,0,0
2020-06-26,Antigua and Barbuda,All,Country,65,3,22,0,0,0,0,0,0
2020-06-27,Antigua and Barbuda,All,Country,65,3,22,0,0,0,0,0,0
2020-06-28,Antigua and Barbuda,All,Country,69,3,22,4,0,0,0,0,0
2020-06-29,Antigua and Barbuda,All,Country,69,3,22,0,0,0,0,0,0
2020-06-30,Antigua and Barbuda,All,Country,69,3,22,0,0,0,0,0,0
2020-03-03,Argentina,All,Country,1,0,0,1,0,0,,,
2020-03-04,Argentina,All,Country,1,0,0,0,0,0,,,
2020-03-05,Argentina,All,Country,1,0,0,0,0,0,,,
2020-03-06,Argentina,All,Country,2,0,0,1,0,0,,,
2020-03-07,Argentina,All,Country,8,0,0,6,0,0,,,
2020-03-08,Argentina,All,Country,12,1,0,4,1,0,,,
2020-03-09,Argentina,All,Country,12,1,0,0,0,0,,,
2020-03-10,Argentina,All,Country,17,1,0,5,0,0,1,0,0
2020-03-11,Argentina,All,Country,19,1,0,2,0,0,0,0,0
2020-03-12,Argentina,All,Country,19,1,0,0,0,0,0,0,0
2020-03-13,Argentina,All,Country,31,2,0,12,1,0,1,0,0
2020-03-14,Argentina,All,Country,34,2,1,3,0,1,6,0,0
2020-03-15,Argentina,All,Country,45,2,1,11,0,0,4,1,0
2020-03-16,Argentina,All,Country,56,2,1,11,0,0,0,0,0
2020-03-17,Argentina,All,Country,68,2,3,12,0,2,5,0,0
2020-03-18,Argentina,All,Country,79,2,3,11,0,0,2,0,0
2020-03-19,Argentina,All,Country,97,3,3,18,1,0,0,0,0
2020-03-20,Argentina,All,Country,128,3,3,31,0,0,12,1,0
2020-03-21,Argentina,All,Country,158,4,3,30,1,0,3,0,1
2020-03-22,Argentina,All,Country,266,4,27,108,0,24,11,0,0
2020-03-23,Argentina,All,Country,266,4,27,0,0,0,11,0,0
2020-03-24,Argentina,All,Country,387,6,52,121,2,25,12,0,2
2020-03-25,Argentina,All,Country,387,8,52,0,2,0,11,0,0
2020-03-26,Argentina,All,Country,502,9,63,115,1,11,18,1,0
2020-03-27,Argentina,All,Country,589,13,72,87,4,9,31,0,0
2020-03-28,Argentina,All,Country,690,18,72,101,5,0,30,1,0
2020-03-29,Argentina,All,Country,745,19,72,55,1,0,108,0,24
2020-03-30,Argentina,All,Country,820,23,228,75,4,156,0,0,0
2020-03-31,Argentina,All,Country,1054,27,240,234,4,12,121,2,25
2020-04-01,Argentina,All,Country,1054,28,248,0,1,8,0,2,0
2020-04-02,Argentina,All,Country,1133,36,256,79,8,8,115,1,11
2020-04-03,Argentina,All,Country,1265,39,266,132,3,10,87,4,9
2020-04-04,Argentina,All,Country,1451,43,279,186,4,13,101,5,0
2020-04-05,Argentina,All,Country,1451,44,280,0,1,1,55,1,0
2020-04-06,Argentina,All,Country,1554,48,325,103,4,45,75,4,156
2020-04-07,Argentina,All,Country,1628,56,338,74,8,13,234,4,12
2020-04-08,Argentina,All,Country,1715,63,358,87,7,20,0,1,8
2020-04-09,Argentina,All,Country,1795,72,365,80,9,7,79,8,8
2020-04-10,Argentina,All,Country,1975,82,375,180,10,10,132,3,10
2020-04-11,Argentina,All,Country,1975,83,440,0,1,65,186,4,13
2020-04-12,Argentina,All,Country,2142,90,468,167,7,28,0,1,1
2020-04-13,Argentina,All,Country,2208,97,515,66,7,47,103,4,45
2020-04-14,Argentina,All,Country,2277,102,559,69,5,44,74,8,13
2020-04-15,Argentina,All,Country,2443,111,596,166,9,37,87,7,20
2020-04-16,Argentina,All,Country,2571,115,631,128,4,35,80,9,7
2020-04-17,Argentina,All,Country,2669,123,666,98,8,35,180,10,10
2020-04-18,Argentina,All,Country,2758,129,685,89,6,19,0,1,65
2020-04-19,Argentina,All,Country,2839,132,709,81,3,24,167,7,28
2020-04-20,Argentina,All,Country,2941,136,737,102,4,28,66,7,47
2020-04-21,Argentina,All,Country,3031,147,840,90,11,103,69,5,44
2020-04-22,Argentina,All,Country,3144,152,872,113,5,32,166,9,37
2020-04-23,Argentina,All,Country,3435,165,919,291,13,47,128,4,35
2020-04-24,Argentina,All,Country,3607,176,976,172,11,57,98,8,35
2020-04-25,Argentina,All,Country,3780,185,1030,173,9,54,89,6,19
2020-04-26,Argentina,All,Country,3892,192,1107,112,7,77,81,3,24
2020-04-27,Argentina,All,Country,4003,197,1140,111,5,33,102,4,28
2020-04-28,Argentina,All,Country,4127,207,1162,124,10,22,90,11,103
2020-04-29,Argentina,All,Country,4285,214,1192,158,7,30,113,5,32
2020-04-30,Argentina,All,Country,4428,218,1256,143,4,64,291,13,47
2020-05-01,Argentina,All,Country,4532,225,1292,104,7,36,172,11,57
2020-05-02,Argentina,All,Country,4681,237,1320,149,12,28,173,9,54
2020-05-03,Argentina,All,Country,4783,246,1354,102,9,34,112,7,77
