date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-22,Argentina,All,Country,3144,152,872,113,5,32,166,9,37
2020-04-23,Argentina,All,Country,3435,165,919,291,13,47,128,4,35
2020-04-24,Argentina,All,Country,3607,176,976,172,11,57,98,8,35
2020-04-25,Argentina,All,Country,3780,185,1030,173,9,54,89,6,19
2020-04-26,Argentina,All,Country,3892,192,1107,112,7,77,81,3,24
2020-04-27,Argentina,All,Country,4003,197,1140,111,5,33,102,4,28
2020-04-28,Argentina,All,Country,4127,207,1162,124,10,22,90,11,103
2020-04-29,Argentina,All,Country,4285,214,1192,158,7,30,113,5,32
2020-04-30,Argentina,All,Country,4428,218,1256,143,4,64,291,13,47
2020-03-01,Armenia,All,Country,1,0,0,1,0,0,,,
2020-03-02,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-03,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-04,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-05,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-06,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-07,Armenia,All,Country,1,0,0,0,0,0,,,
2020-03-08,Armenia,All,Country,1,0,0,0,0,0,1,0,0
2020-03-09,Armenia,All,Country,1,0,0,0,0,0,0,0,0
2020-03-10,Armenia,All,Country,1,0,0,0,0,0,0,0,0
2020-03-11,Armenia,All,Country,1,0,0,0,0,0,0,0,0
2020-03-12,Armenia,All,Country,4,0,0,3,0,0,0,0,0
2020-03-13,Armenia,All,Country,8,0,0,4,0,0,0,0,0
2020-03-14,Armenia,All,Country,18,0,0,10,0,0,0,0,0
2020-03-15,Armenia,All,Country,26,0,0,8,0,0,0,0,0
2020-03-16,Armenia,All,Country,52,0,0,26,0,0,0,0,0
2020-03-17,Armenia,All,Country,78,0,1,26,0,1,0,0,0
2020-03-18,Armenia,All,Country,84,0,1,6,0,0,0,0,0
2020-03-19,Armenia,All,Country,115,0,1,31,0,0,3,0,0
2020-03-20,Armenia,All,Country,136,0,1,21,0,0,4,0,0
2020-03-21,Armenia,All,Country,160,0,1,24,0,0,10,0,0
2020-03-22,Armenia,All,Country,194,0,2,34,0,1,8,0,0
2020-03-23,Armenia,All,Country,235,0,2,41,0,0,26,0,0
2020-03-24,Armenia,All,Country,249,0,14,14,0,12,26,0,1
2020-03-25,Armenia,All,Country,265,0,16,16,0,2,6,0,0
2020-03-26,Armenia,All,Country,290,1,18,25,1,2,31,0,0
2020-03-27,Armenia,All,Country,329,1,28,39,0,10,21,0,0
2020-03-28,Armenia,All,Country,407,1,30,78,0,2,24,0,0
2020-03-29,Armenia,All,Country,424,3,30,17,2,0,34,0,1
2020-03-30,Armenia,All,Country,482,3,30,58,0,0,41,0,0
2020-03-31,Armenia,All,Country,532,3,30,50,0,0,14,0,12
2020-04-01,Armenia,All,Country,571,4,31,39,1,1,16,0,2
2020-04-02,Armenia,All,Country,663,7,33,92,3,2,25,1,2
2020-04-03,Armenia,All,Country,736,7,43,73,0,10,39,0,10
2020-04-04,Armenia,All,Country,770,7,43,34,0,0,78,0,2
2020-04-05,Armenia,All,Country,822,7,57,52,0,14,17,2,0
2020-04-06,Armenia,All,Country,833,8,62,11,1,5,58,0,0
2020-04-07,Armenia,All,Country,853,8,87,20,0,25,50,0,0
2020-04-08,Armenia,All,Country,881,9,114,28,1,27,39,1,1
2020-04-09,Armenia,All,Country,921,10,138,40,1,24,92,3,2
2020-04-10,Armenia,All,Country,937,12,149,16,2,11,73,0,10
2020-04-11,Armenia,All,Country,967,13,173,30,1,24,34,0,0
2020-04-12,Armenia,All,Country,1013,13,197,46,0,24,52,0,14
2020-04-13,Armenia,All,Country,1039,14,211,26,1,14,11,1,5
2020-04-14,Armenia,All,Country,1067,16,265,28,2,54,20,0,25
2020-04-15,Armenia,All,Country,1111,17,297,44,1,32,28,1,27
2020-04-16,Armenia,All,Country,1159,18,358,48,1,61,40,1,24
2020-04-17,Armenia,All,Country,1201,19,402,42,1,44,16,2,11
2020-04-18,Armenia,All,Country,1248,20,523,47,1,121,30,1,24
2020-04-19,Armenia,All,Country,1291,20,545,43,0,22,46,0,24
2020-04-20,Armenia,All,Country,1339,22,580,48,2,35,26,1,14
2020-04-21,Armenia,All,Country,1401,24,609,62,2,29,28,2,54
2020-04-22,Armenia,All,Country,1473,24,633,72,0,24,44,1,32
2020-04-23,Armenia,All,Country,1523,24,659,50,0,26,48,1,61
2020-04-24,Armenia,All,Country,1596,27,728,73,3,69,42,1,44
2020-04-25,Armenia,All,Country,1677,28,803,81,1,75,47,1,121
2020-04-26,Armenia,All,Country,1746,28,833,69,0,30,43,0,22
2020-04-27,Armenia,All,Country,1808,29,848,62,1,15,48,2,35
2020-04-28,Armenia,All,Country,1867,30,866,59,1,18,62,2,29
2020-04-29,Armenia,All,Country,1932,30,900,65,0,34,72,0,24
2020-04-30,Armenia,All,Country,2066,32,929,134,2,29,50,0,26
2020-03-13,Aruba,All,Country,2,0,0,2,0,0,,,
2020-03-14,Aruba,All,Country,2,0,0,0,0,0,,,
2020-03-15,Aruba,All,Country,2,0,0,0,0,0,,,
2020-03-16,Aruba,All,Country,2,0,0,0,0,0,,,
2020-03-17,Aruba,All,Country,3,0,0,1,0,0,,,
2020-03-18,Aruba,All,Country,4,0,0,1,0,0,,,
2020-03-19,Aruba,All,Country,4,0,0,0,0,0,,,
2020-01-23,Australia,All,Country,0,0,0,0,0,0,,,
2020-01-25,Australia,All,Country,4,0,0,4,0,0,,,
2020-01-26,Australia,All,Country,4,0,0,0,0,0,,,
2020-01-27,Australia,All,Country,5,0,0,1,0,0,,,
2020-01-28,Australia,All,Country,5,0,0,0,0,0,,,
2020-01-29,Australia,All,Country,5,0,0,0,0,0,,,
2020-01-30,Australia,All,Country,9,0,2,4,0,2,,,
2020-01-31,Australia,All,Country,9,0,2,0,0,0,0,0,0
2020-02-01,Australia,All,Country,12,0,2,3,0,0,4,0,0
2020-02-02,Australia,All,Country,12,0,2,0,0,0,0,0,0
2020-02-03,Australia,All,Country,12,0,2,0,0,0,1,0,0
2020-02-04,Australia,All,Country,13,0,2,1,0,0,0,0,0
2020-02-05,Australia,All,Country,13,0,2,0,0,0,0,0,0
2020-02-06,Australia,All,Country,14,0,2,1,0,0,4,0,2
2020-02-07,Australia,All,Country,15,0,2,1,0,0,0,0,0
2020-02-08,Australia,All,Country,15,0,2,0,0,0,3,0,0
2020-02-09,Australia,All,Country,15,0,2,0,0,0,0,0,0
2020-02-10,Australia,All,Country,15,0,2,0,0,0,0,0,0
2020-02-11,Australia,All,Country,15,0,2,0,0,0,1,0,0
2020-02-12,Australia,All,Country,15,0,2,0,0,0,0,0,0
2020-02-13,Australia,All,Country,15,0,8,0,0,6,1,0,0
2020-02-14,Australia,All,Country,15,0,8,0,0,0,1,0,0
2020-02-15,Australia,All,Country,15,0,8,0,0,0,0,0,0
2020-02-16,Australia,All,Country,15,0,8,0,0,0,0,0,0
2020-02-17,Australia,All,Country,15,0,10,0,0,2,0,0,0
2020-02-18,Australia,All,Country,15,0,10,0,0,0,0,0,0
2020-02-19,Australia,All,Country,15,0,10,0,0,0,0,0,0
2020-02-20,Australia,All,Country,15,0,10,0,0,0,0,0,6
2020-02-21,Australia,All,Country,19,0,11,4,0,1,0,0,0
2020-02-22,Australia,All,Country,22,0,11,3,0,0,0,0,0
2020-02-23,Australia,All,Country,22,0,11,0,0,0,0,0,0
2020-02-24,Australia,All,Country,22,0,11,0,0,0,0,0,2
2020-02-25,Australia,All,Country,22,0,11,0,0,0,0,0,0
2020-02-26,Australia,All,Country,22,0,11,0,0,0,0,0,0
2020-02-27,Australia,All,Country,23,0,11,1,0,0,0,0,0
2020-02-28,Australia,All,Country,23,0,11,0,0,0,4,0,1
2020-02-29,Australia,All,Country,25,0,11,2,0,0,3,0,0
2020-03-01,Australia,All,Country,27,1,11,2,1,0,0,0,0
2020-03-02,Australia,All,Country,30,1,11,3,0,0,0,0,0
2020-03-03,Australia,All,Country,39,1,11,9,0,0,0,0,0
2020-03-04,Australia,All,Country,52,2,11,13,1,0,0,0,0
2020-03-05,Australia,All,Country,55,2,21,3,0,10,1,0,0
2020-03-06,Australia,All,Country,60,2,21,5,0,0,0,0,0
2020-03-07,Australia,All,Country,63,2,21,3,0,0,2,0,0
2020-03-08,Australia,All,Country,76,4,21,13,2,0,2,1,0
2020-03-09,Australia,All,Country,91,4,21,15,0,0,3,0,0
2020-03-10,Australia,All,Country,107,3,21,16,0,0,9,0,0
2020-03-11,Australia,All,Country,128,3,21,21,0,0,13,1,0
2020-03-12,Australia,All,Country,128,3,21,0,0,0,3,0,10
2020-03-13,Australia,All,Country,200,3,23,72,0,2,5,0,0
2020-03-14,Australia,All,Country,250,3,23,50,0,0,3,0,0
2020-03-15,Australia,All,Country,297,3,23,47,0,0,13,2,0
2020-03-16,Australia,All,Country,377,3,23,80,0,0,15,0,0
2020-03-17,Australia,All,Country,452,5,23,75,2,0,16,0,0
2020-03-18,Australia,All,Country,568,6,23,116,1,0,21,0,0
2020-03-19,Australia,All,Country,681,6,26,113,0,3,0,0,0
2020-03-20,Australia,All,Country,791,7,26,110,1,0,72,0,2
2020-03-21,Australia,All,Country,1071,7,26,280,0,0,50,0,0
2020-03-22,Australia,All,Country,1490,7,92,419,0,66,47,0,0
2020-03-23,Australia,All,Country,1682,7,119,192,0,27,80,0,0
2020-03-24,Australia,All,Country,2044,8,119,362,1,0,75,2,0
2020-03-25,Australia,All,Country,2364,8,119,320,0,0,116,1,0
2020-03-26,Australia,All,Country,2810,13,172,446,5,53,113,0,3
2020-03-27,Australia,All,Country,3143,13,194,333,0,22,110,1,0
2020-03-28,Australia,All,Country,3640,14,244,497,1,50,280,0,0
2020-03-29,Australia,All,Country,3984,16,244,344,2,0,419,0,66
2020-03-30,Australia,All,Country,4361,17,257,377,1,13,192,0,27
2020-03-31,Australia,All,Country,4559,18,358,198,1,101,362,1,0
2020-04-01,Australia,All,Country,4862,20,422,303,2,64,320,0,0
2020-04-02,Australia,All,Country,5116,24,520,254,4,98,446,5,53
2020-04-03,Australia,All,Country,5330,28,649,214,4,129,333,0,22
2020-04-04,Australia,All,Country,5550,30,701,220,2,52,497,1,50
2020-04-05,Australia,All,Country,5687,35,757,137,5,56,344,2,0
2020-04-06,Australia,All,Country,5797,40,1080,110,5,323,377,1,13
2020-04-07,Australia,All,Country,5895,45,1080,98,5,0,198,1,101
2020-04-08,Australia,All,Country,6010,50,1080,115,5,0,303,2,64
2020-04-09,Australia,All,Country,6108,51,1472,98,1,392,254,4,98
2020-04-10,Australia,All,Country,6215,54,1793,107,3,321,214,4,129
2020-04-11,Australia,All,Country,6303,57,1806,88,3,13,220,2,52
2020-04-12,Australia,All,Country,6315,60,1806,12,3,0,137,5,56
2020-04-13,Australia,All,Country,6351,61,1806,36,1,0,110,5,323
2020-04-14,Australia,All,Country,6415,62,2186,64,1,380,98,5,0
2020-04-15,Australia,All,Country,6440,63,2186,25,1,0,115,5,0
2020-04-16,Australia,All,Country,6462,63,2355,22,0,169,98,1,392
2020-04-17,Australia,All,Country,6522,66,3808,60,3,1453,107,3,321
2020-04-18,Australia,All,Country,6547,67,4124,25,1,316,88,3,13
2020-04-19,Australia,All,Country,6547,67,4124,0,0,0,12,3,0
2020-04-20,Australia,All,Country,6547,67,4124,0,0,0,36,1,0
2020-04-21,Australia,All,Country,6547,67,4124,0,0,0,64,1,380
2020-04-22,Australia,All,Country,6547,67,4124,0,0,0,25,1,0
2020-04-23,Australia,All,Country,6661,75,4124,114,8,0,22,0,169
2020-04-24,Australia,All,Country,6677,79,4124,16,4,0,60,3,1453
2020-04-25,Australia,All,Country,6694,80,4223,17,1,99,25,1,316
2020-04-26,Australia,All,Country,6714,83,5541,20,3,1318,0,0,0
2020-04-27,Australia,All,Country,6721,83,5588,7,0,47,0,0,0
2020-04-28,Australia,All,Country,6744,89,5665,23,6,77,0,0,0
2020-04-29,Australia,All,Country,6752,91,5715,8,2,50,0,0,0
2020-04-30,Australia,All,Country,6766,93,5742,14,2,27,114,8,0
2020-03-13,Australia,Australian Capital Territory,State,1,0,0,1,0,0,,,
2020-03-14,Australia,Australian Capital Territory,State,1,0,0,0,0,0,,,
2020-03-15,Australia,Australian Capital Territory,State,1,0,0,0,0,0,,,
2020-03-16,Australia,Australian Capital Territory,State,2,0,0,1,0,0,,,
2020-03-17,Australia,Australian Capital Territory,State,2,0,0,0,0,0,,,
2020-03-18,Australia,Australian Capital Territory,State,3,0,0,1,0,0,,,
2020-03-19,Australia,Australian Capital Territory,State,4,0,0,1,0,0,,,
2020-03-20,Australia,Australian Capital Territory,State,6,0,0,2,0,0,1,0,0
2020-03-21,Australia,Australian Capital Territory,State,9,0,0,3,0,0,0,0,0
2020-03-22,Australia,Australian Capital Territory,State,19,0,0,10,0,0,0,0,0
2020-03-23,Australia,Australian Capital Territory,State,32,0,0,13,0,0,1,0,0
2020-03-24,Australia,Australian Capital Territory,State,39,0,0,7,0,0,0,0,0
2020-03-25,Australia,Australian Capital Territory,State,39,0,0,0,0,0,1,0,0
2020-03-26,Australia,Australian Capital Territory,State,53,0,1,14,0,1,1,0,0
2020-03-27,Australia,Australian Capital Territory,State,62,0,1,9,0,0,2,0,0
2020-03-28,Australia,Australian Capital Territory,State,71,0,2,9,0,1,3,0,0
2020-03-29,Australia,Australian Capital Territory,State,77,0,2,6,0,0,10,0,0
2020-03-30,Australia,Australian Capital Territory,State,78,1,2,1,1,0,13,0,0
2020-03-31,Australia,Australian Capital Territory,State,80,1,3,2,0,1,7,0,0
2020-04-01,Australia,Australian Capital Territory,State,84,1,8,4,0,5,0,0,0
2020-04-02,Australia,Australian Capital Territory,State,87,1,11,3,0,3,14,0,1
2020-04-03,Australia,Australian Capital Territory,State,91,1,18,4,0,7,9,0,0
2020-04-04,Australia,Australian Capital Territory,State,93,2,18,2,1,0,9,0,1
2020-04-05,Australia,Australian Capital Territory,State,96,2,28,3,0,10,6,0,0
2020-04-06,Australia,Australian Capital Territory,State,96,2,40,0,0,12,1,1,0
2020-04-07,Australia,Australian Capital Territory,State,96,2,40,0,0,0,2,0,1
2020-04-08,Australia,Australian Capital Territory,State,99,2,40,3,0,0,4,0,5
2020-04-09,Australia,Australian Capital Territory,State,100,2,47,1,0,7,3,0,3
2020-04-10,Australia,Australian Capital Territory,State,103,2,59,3,0,12,4,0,7
2020-04-11,Australia,Australian Capital Territory,State,103,2,59,0,0,0,2,1,0
2020-04-12,Australia,Australian Capital Territory,State,103,2,59,0,0,0,3,0,10
2020-04-13,Australia,Australian Capital Territory,State,102,2,59,0,0,0,0,0,12
2020-04-14,Australia,Australian Capital Territory,State,103,2,72,1,0,13,0,0,0
2020-04-15,Australia,Australian Capital Territory,State,103,3,72,0,1,0,3,0,0
2020-04-16,Australia,Australian Capital Territory,State,103,3,82,0,0,10,1,0,7
2020-04-17,Australia,Australian Capital Territory,State,103,3,81,0,0,0,3,0,12
2020-04-18,Australia,Australian Capital Territory,State,103,3,88,0,0,7,0,0,0
2020-04-19,Australia,Australian Capital Territory,State,103,3,88,0,0,0,0,0,0
2020-04-20,Australia,Australian Capital Territory,State,103,3,88,0,0,0,0,0,0
2020-04-21,Australia,Australian Capital Territory,State,103,3,88,0,0,0,1,0,13
2020-04-22,Australia,Australian Capital Territory,State,103,3,88,0,0,0,0,1,0
2020-04-23,Australia,Australian Capital Territory,State,104,3,88,1,0,0,0,0,10
2020-04-24,Australia,Australian Capital Territory,State,105,3,88,1,0,0,0,0,0
2020-04-25,Australia,Australian Capital Territory,State,106,3,98,1,0,10,0,0,7
2020-04-26,Australia,Australian Capital Territory,State,106,3,99,0,0,1,0,0,0
2020-04-27,Australia,Australian Capital Territory,State,106,3,100,0,0,1,0,0,0
2020-04-28,Australia,Australian Capital Territory,State,106,3,101,0,0,1,0,0,0
2020-04-29,Australia,Australian Capital Territory,State,106,3,101,0,0,0,0,0,0
2020-04-30,Australia,Australian Capital Territory,State,106,3,103,0,0,2,1,0,0
2020-03-22,Australia,External territories,State,0,0,0,0,0,0,,,
2020-02-21,Australia,From Diamond Princess,State,4,0,0,4,0,0,,,
2020-02-22,Australia,From Diamond Princess,State,7,0,0,3,0,0,,,
2020-02-23,Australia,From Diamond Princess,State,7,0,0,0,0,0,,,
2020-02-24,Australia,From Diamond Princess,State,7,0,0,0,0,0,,,
2020-02-25,Australia,From Diamond Princess,State,7,0,0,0,0,0,,,
2020-02-26,Australia,From Diamond Princess,State,7,0,0,0,0,0,,,
2020-02-27,Australia,From Diamond Princess,State,8,0,0,1,0,0,,,
2020-02-28,Australia,From Diamond Princess,State,8,0,0,0,0,0,4,0,0
2020-02-29,Australia,From Diamond Princess,State,0,0,0,0,0,0,3,0,0
2020-03-01,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-02,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-03,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-04,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-05,Australia,From Diamond Princess,State,0,0,0,0,0,0,1,0,0
2020-03-06,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-07,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-08,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-09,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-10,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-11,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-12,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-13,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-14,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-15,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-16,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-17,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-18,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-19,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-20,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-21,Australia,From Diamond Princess,State,0,0,0,0,0,0,0,0,0
2020-03-22,Australia,Jervis Bay Territory,State,0,0,0,0,0,0,,,
2020-01-27,Australia,New South Wales,State,4,0,0,4,0,0,,,
2020-01-28,Australia,New South Wales,State,4,0,0,0,0,0,,,
2020-01-29,Australia,New South Wales,State,4,0,0,0,0,0,,,
2020-01-30,Australia,New South Wales,State,4,0,2,0,0,2,,,
2020-01-31,Australia,New South Wales,State,4,0,2,0,0,0,,,
2020-02-01,Australia,New South Wales,State,4,0,2,0,0,0,,,
2020-02-02,Australia,New South Wales,State,4,0,2,0,0,0,,,
2020-02-03,Australia,New South Wales,State,4,0,2,0,0,0,4,0,0
2020-02-04,Australia,New South Wales,State,4,0,2,0,0,0,0,0,0
2020-02-05,Australia,New South Wales,State,4,0,2,0,0,0,0,0,0
2020-02-06,Australia,New South Wales,State,4,0,2,0,0,0,0,0,2
2020-02-07,Australia,New South Wales,State,4,0,2,0,0,0,0,0,0
2020-02-08,Australia,New South Wales,State,4,0,2,0,0,0,0,0,0
2020-02-09,Australia,New South Wales,State,4,0,2,0,0,0,0,0,0
2020-02-10,Australia,New South Wales,State,4,0,2,0,0,0,0,0,0
2020-02-11,Australia,New South Wales,State,4,0,2,0,0,0,0,0,0
2020-02-12,Australia,New South Wales,State,4,0,2,0,0,0,0,0,0
2020-02-13,Australia,New South Wales,State,4,0,4,0,0,2,0,0,0
2020-02-14,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-15,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-16,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-17,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-18,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-19,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-20,Australia,New South Wales,State,4,0,4,0,0,0,0,0,2
2020-02-21,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-22,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-23,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-24,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-25,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-26,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-27,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-28,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-02-29,Australia,New South Wales,State,4,0,4,0,0,0,0,0,0
2020-03-01,Australia,New South Wales,State,6,0,4,2,0,0,0,0,0
2020-03-02,Australia,New South Wales,State,6,0,4,0,0,0,0,0,0
2020-03-03,Australia,New South Wales,State,13,0,4,7,0,0,0,0,0
2020-03-04,Australia,New South Wales,State,22,1,4,9,1,0,0,0,0
2020-03-05,Australia,New South Wales,State,22,1,4,0,0,0,0,0,0
2020-03-06,Australia,New South Wales,State,26,1,4,4,0,0,0,0,0
2020-03-07,Australia,New South Wales,State,28,1,4,2,0,0,0,0,0
2020-03-08,Australia,New South Wales,State,38,3,4,10,2,0,2,0,0
2020-03-09,Australia,New South Wales,State,48,3,4,10,0,0,0,0,0
2020-03-10,Australia,New South Wales,State,55,2,4,7,0,0,7,0,0
2020-03-11,Australia,New South Wales,State,65,2,4,10,0,0,9,1,0
2020-03-12,Australia,New South Wales,State,65,2,4,0,0,0,0,0,0
2020-03-13,Australia,New South Wales,State,92,2,4,27,0,0,4,0,0
2020-03-14,Australia,New South Wales,State,112,2,4,20,0,0,2,0,0
2020-03-15,Australia,New South Wales,State,134,2,4,22,0,0,10,2,0
2020-03-16,Australia,New South Wales,State,171,2,4,37,0,0,10,0,0
2020-03-17,Australia,New South Wales,State,210,4,4,39,2,0,7,0,0
2020-03-18,Australia,New South Wales,State,267,5,4,57,1,0,10,0,0
2020-03-19,Australia,New South Wales,State,307,5,4,40,0,0,0,0,0
2020-03-20,Australia,New South Wales,State,353,6,4,46,1,0,27,0,0
2020-03-21,Australia,New South Wales,State,436,6,4,83,0,0,20,0,0
2020-03-22,Australia,New South Wales,State,669,6,4,233,0,0,22,0,0
2020-03-23,Australia,New South Wales,State,669,6,4,0,0,0,37,0,0
2020-03-24,Australia,New South Wales,State,818,7,4,149,1,0,39,2,0
2020-03-25,Australia,New South Wales,State,1029,7,4,211,0,0,57,1,0
2020-03-26,Australia,New South Wales,State,1219,7,4,190,0,0,40,0,0
2020-03-27,Australia,New South Wales,State,1405,7,4,186,0,0,46,1,0
2020-03-28,Australia,New South Wales,State,1617,8,4,212,1,0,83,0,0
2020-03-29,Australia,New South Wales,State,1791,8,4,174,0,0,233,0,0
2020-03-30,Australia,New South Wales,State,2032,8,4,241,0,0,0,0,0
2020-03-31,Australia,New South Wales,State,2032,8,4,0,0,0,149,1,0
2020-04-01,Australia,New South Wales,State,2182,9,4,150,1,0,211,0,0
2020-04-02,Australia,New South Wales,State,2298,10,4,116,1,0,190,0,0
2020-04-03,Australia,New South Wales,State,2389,12,4,91,2,0,186,0,0
2020-04-04,Australia,New South Wales,State,2493,12,4,104,0,0,212,1,0
2020-04-05,Australia,New South Wales,State,2580,16,4,87,4,0,174,0,0
2020-04-06,Australia,New South Wales,State,2637,18,4,57,2,0,241,0,0
2020-04-07,Australia,New South Wales,State,2686,21,4,49,3,0,0,0,0
2020-04-08,Australia,New South Wales,State,2734,21,4,48,0,0,150,1,0
2020-04-09,Australia,New South Wales,State,2773,21,4,39,0,0,116,1,0
2020-04-10,Australia,New South Wales,State,2822,22,4,49,1,0,91,2,0
2020-04-11,Australia,New South Wales,State,2857,23,4,35,1,0,104,0,0
2020-04-12,Australia,New South Wales,State,2857,24,4,0,1,0,87,4,0
2020-04-13,Australia,New South Wales,State,2863,25,4,6,1,0,57,2,0
2020-04-14,Australia,New South Wales,State,2870,25,4,7,0,0,49,3,0
2020-04-15,Australia,New South Wales,State,2886,25,4,16,0,0,48,0,0
2020-04-16,Australia,New South Wales,State,2897,25,4,11,0,0,39,0,0
2020-04-17,Australia,New South Wales,State,2926,26,1379,29,1,1375,49,1,0
2020-04-18,Australia,New South Wales,State,2926,26,1379,0,0,0,35,1,0
2020-04-19,Australia,New South Wales,State,2926,26,1379,0,0,0,0,1,0
2020-04-20,Australia,New South Wales,State,2926,26,1379,0,0,0,6,1,0
2020-04-21,Australia,New South Wales,State,2926,26,1379,0,0,0,7,0,0
2020-04-22,Australia,New South Wales,State,2926,26,1379,0,0,0,16,0,0
2020-04-23,Australia,New South Wales,State,2976,31,1379,50,5,0,11,0,0
2020-04-24,Australia,New South Wales,State,2982,33,1379,6,2,0,29,1,1375
2020-04-25,Australia,New South Wales,State,2994,33,2193,12,0,814,0,0,0
2020-04-26,Australia,New South Wales,State,3002,34,2208,8,1,15,0,0,0
2020-04-27,Australia,New South Wales,State,3004,34,2227,2,0,19,0,0,0
2020-04-28,Australia,New South Wales,State,3016,39,2266,12,5,39,0,0,0
2020-04-29,Australia,New South Wales,State,3016,40,2284,0,1,18,0,0,0
2020-04-30,Australia,New South Wales,State,3025,41,2293,9,1,9,50,5,0
2020-03-04,Australia,Northern Territory,State,1,0,0,1,0,0,,,
2020-03-05,Australia,Northern Territory,State,1,0,0,0,0,0,,,
2020-03-06,Australia,Northern Territory,State,0,0,0,0,0,0,,,
2020-03-07,Australia,Northern Territory,State,0,0,0,0,0,0,,,
2020-03-08,Australia,Northern Territory,State,0,0,0,0,0,0,,,
2020-03-09,Australia,Northern Territory,State,0,0,0,0,0,0,,,
2020-03-10,Australia,Northern Territory,State,1,0,0,1,0,0,,,
2020-03-11,Australia,Northern Territory,State,1,0,0,0,0,0,1,0,0
2020-03-12,Australia,Northern Territory,State,1,0,0,0,0,0,0,0,0
2020-03-13,Australia,Northern Territory,State,1,0,0,0,0,0,0,0,0
2020-03-14,Australia,Northern Territory,State,1,0,0,0,0,0,0,0,0
2020-03-15,Australia,Northern Territory,State,1,0,0,0,0,0,0,0,0
2020-03-16,Australia,Northern Territory,State,1,0,0,0,0,0,0,0,0
2020-03-17,Australia,Northern Territory,State,1,0,0,0,0,0,1,0,0
2020-03-18,Australia,Northern Territory,State,1,0,0,0,0,0,0,0,0
2020-03-19,Australia,Northern Territory,State,1,0,0,0,0,0,0,0,0
2020-03-20,Australia,Northern Territory,State,3,0,0,2,0,0,0,0,0
2020-03-21,Australia,Northern Territory,State,3,0,0,0,0,0,0,0,0
2020-03-22,Australia,Northern Territory,State,5,0,0,2,0,0,0,0,0
2020-03-23,Australia,Northern Territory,State,5,0,0,0,0,0,0,0,0
2020-03-24,Australia,Northern Territory,State,6,0,0,1,0,0,0,0,0
2020-03-25,Australia,Northern Territory,State,6,0,0,0,0,0,0,0,0
2020-03-26,Australia,Northern Territory,State,12,0,0,6,0,0,0,0,0
2020-03-27,Australia,Northern Territory,State,12,0,0,0,0,0,2,0,0
2020-03-28,Australia,Northern Territory,State,15,0,0,3,0,0,0,0,0
2020-03-29,Australia,Northern Territory,State,15,0,0,0,0,0,2,0,0
2020-03-30,Australia,Northern Territory,State,15,0,0,0,0,0,0,0,0
2020-03-31,Australia,Northern Territory,State,17,0,0,2,0,0,1,0,0
